date,bin0,bin1,bin2,bin3,bin4,bin5,bin6,bin7,bin8,bin9,bin10,bin11,bin12,bin13,bin14,bin15,bin16,bin17,bin18,bin19,bin20,bin21,bin22,bin23,bin24
2021-01-18,"[9900.0, 9900.0, 9900.0, 0.0094, 2200.0, 9.4388, 0.5604]","[95600.0, 105500.0, 52750.0, 0.1094, 37100.0, 0.0666, -0.2459]","[62400.0, 167900.0, 55966.6667, 0.0787, 56000.0, 0.0481, 0.1584]","[41900.0, 209800.0, 66633.3333, 0.1157, 34400.0, 0.0435, -0.2192]","[25600.0, 235400.0, 43300.0, 0.0699, 38500.0, 0.023, 0.2369]","[48800.0, 284200.0, 38766.6667, 0.0563, 30900.0, 0.0164, -0.0206]","[11500.0, 295700.0, 28633.3333, 0.0337, 21800.0, 0.0159, -0.2526]","[25300.0, 321000.0, 28533.3333, 0.0264, 27000.0, 0.0138, 0.3289]","[7200.0, 328200.0, 14666.6667, 0.0576, 19700.0, 0.0107, 0.1721]","[10600.0, 338800.0, 14366.6667, 0.0213, 10600.0, 0.0182, 0.4213]","[8800.0, 347600.0, 8866.6667, 0.0298, 22700.0, 0.0106, 0.3446]","[2700.0, 350300.0, 7366.6667, 0.0201, 28900.0, 0.0183, 0.1758]","[15000.0, 365300.0, 8833.3333, 0.0335, 10800.0, 0.0279, -0.1324]","[5300.0, 370600.0, 7666.6667, 0.0312, 17300.0, 0.0107, 0.1926]","[21100.0, 391700.0, 13800.0, 0.0257, 12700.0, 0.0228, 0.0069]","[13600.0, 405300.0, 13333.3333, 0.0221, 29200.0, 0.0153, 0.6179]","[21700.0, 427000.0, 18800.0, 0.0343, 32500.0, 0.009, 0.6658]","[10600.0, 437600.0, 15300.0, 0.0194, 16600.0, 0.0168, -0.6902]","[5900.0, 443500.0, 12733.3333, 0.0205, 26900.0, 0.0075, 0.4143]","[8400.0, 451900.0, 8300.0, 0.0181, 40300.0, 0.0112, -0.5592]","[31500.0, 483400.0, 15266.6667, 0.0368, 31800.0, 0.0273, 0.2563]","[22300.0, 505700.0, 20733.3333, 0.0364, 28300.0, 0.027, 0.3]","[17900.0, 523600.0, 23900.0, 0.0207, 41200.0, 0.0293, -0.0987]","[19100.0, 542700.0, 19766.6667, 0.0275, 12800.0, 0.0123, 0.4365]","[21500.0, 564200.0, 19500.0, 0.0453, 24800.0, 0.0181, 0.6309]"
2021-01-19,"[0.0, 0.0, 0.0, 0.0075, 2000.0, 0.0, -0.5009]","[31700.0, 31700.0, 15850.0, 0.092, 37000.0, 0.1808, 0.3348]","[58700.0, 90400.0, 30133.3333, 0.083, 75500.0, 0.053, 0.2421]","[113700.0, 204100.0, 68033.3333, 0.1275, 19800.0, 0.1099, -0.3146]","[20400.0, 224500.0, 64266.6667, 0.0533, 14200.0, 0.0346, 0.2777]","[12800.0, 237300.0, 48966.6667, 0.0392, 9100.0, 0.0245, 0.5245]","[23250.0, 260550.0, 18816.6667, 0.0311, 25300.0, 0.0308, 0.1551]","[22200.0, 282750.0, 19416.6667, 0.0232, 18500.0, 0.009, -0.0784]","[13900.0, 296650.0, 19783.3333, 0.0145, 4600.0, 0.0105, -0.3295]","[7200.0, 303850.0, 14433.3333, 0.014, 3400.0, 0.0165, 0.0242]","[26500.0, 330350.0, 15866.6667, 0.0253, 15800.0, 0.0299, 0.074]","[23500.0, 353850.0, 19066.6667, 0.0146, 6800.0, 0.0345, -0.1606]","[2900.0, 356750.0, 17633.3333, 0.03, 1600.0, 0.0092, -0.3008]","[11000.0, 367750.0, 12466.6667, 0.0237, 12100.0, 0.0194, -0.4482]","[8500.0, 376250.0, 7466.6667, 0.0214, 8800.0, 0.0138, 0.4811]","[12800.0, 389050.0, 10766.6667, 0.0192, 5100.0, 0.0092, 0.2195]","[35900.0, 424950.0, 19066.6667, 0.0266, 10200.0, 0.0189, -0.0507]","[27600.0, 452550.0, 25433.3333, 0.0235, 7200.0, 0.023, 0.394]","[152993.1, 605543.1, 72164.3667, 0.0619, 10700.0, 0.104, 0.2075]","[110272.4, 715815.5, 96955.1667, 0.0412, 23000.0, 0.0678, -0.1666]","[64579.3, 780394.8, 109281.6, 0.0456, 6100.0, 0.0792, -0.0491]","[46200.0, 826594.8, 73683.9, 0.0349, 21600.0, 0.0277, -0.4474]","[31000.0, 857594.8, 47259.7667, 0.0272, 18000.0, 0.0272, -0.1697]","[132600.0, 990194.8, 69933.3333, 0.0582, 19200.0, 0.051, 0.4634]","[121486.2, 1111681.0, 95028.7333, 0.0613, 26500.0, 0.0175, 0.1699]"
2021-01-20,"[900.0, 900.0, 900.0, 0.0063, 0.0, 10.8027, 0.0566]","[50400.0, 51300.0, 25650.0, 0.0899, 67500.0, 0.0633, -0.1712]","[78900.0, 130200.0, 43400.0, 0.0919, 150300.0, 0.0526, -0.0602]","[29500.0, 159700.0, 52933.3333, 0.0728, 50200.0, 0.0288, 0.2383]","[28900.0, 188600.0, 45766.6667, 0.0349, 59100.0, 0.0147, 0.3318]","[30100.0, 218700.0, 29500.0, 0.0469, 51400.0, 0.0316, -0.5208]","[44500.0, 263200.0, 34500.0, 0.0349, 41000.0, 0.0277, -0.245]","[33986.2, 297186.2, 36195.4, 0.0377, 20500.0, 0.0293, 0.137]","[16800.0, 313986.2, 31762.0667, 0.0164, 7200.0, 0.0126, 0.2823]","[30700.0, 344686.2, 27162.0667, 0.023, 18793.1, 0.0378, 0.2085]","[21450.0, 366136.2, 22983.3333, 0.0233, 20300.0, 0.0276, -0.3324]","[10650.0, 376786.2, 20933.3333, 0.0137, 15900.0, 0.0085, 0.2032]","[25086.2, 401872.4, 19062.0667, 0.0216, 17800.0, 0.0253, 0.3901]","[6700.0, 408572.4, 14145.4, 0.0096, 16300.0, 0.0157, 0.3677]","[6800.0, 415372.4, 12862.0667, 0.0182, 10600.0, 0.0192, -0.4938]","[67200.0, 482572.4, 26900.0, 0.0437, 28000.0, 0.0828, 0.4429]","[32100.0, 514672.4, 35366.6667, 0.0388, 14000.0, 0.0529, 0.1395]","[23600.0, 538272.4, 40966.6667, 0.0257, 10200.0, 0.0513, 0.2136]","[8600.0, 546872.4, 21433.3333, 0.0534, 10400.0, 0.0322, 0.0867]","[9900.0, 556772.4, 14033.3333, 0.0427, 22900.0, 0.0341, -0.1476]","[27400.0, 584172.4, 15300.0, 0.051, 27600.0, 0.0357, -0.6622]","[22900.0, 607072.4, 20066.6667, 0.0379, 15900.0, 0.0104, -0.0545]","[11900.0, 618972.4, 20733.3333, 0.0255, 19900.0, 0.0066, -0.0224]","[15600.0, 634572.4, 16800.0, 0.0584, 11200.0, 0.0084, -0.3513]","[68300.0, 702872.4, 31933.3333, 0.0815, 54893.1, 0.0152, -0.4161]"
2021-01-21,"[300.0, 300.0, 300.0, 0.0007, 2700.0, 10.0219, -0.1474]","[66786.2, 67086.2, 33543.1, 0.0848, 37900.0, 0.0642, 0.1081]","[27400.0, 94486.2, 31495.4, 0.0761, 18800.0, 0.0314, -0.0327]","[18200.0, 112686.2, 37462.0667, 0.0621, 31400.0, 0.0257, -0.1683]","[40900.0, 153586.2, 28833.3333, 0.0513, 32000.0, 0.0872, -0.6751]","[31600.0, 185186.2, 30233.3333, 0.0424, 29500.0, 0.0482, 0.2258]","[23200.0, 208386.2, 31900.0, 0.0459, 13500.0, 0.0252, -0.5538]","[4400.0, 212786.2, 19733.3333, 0.0262, 13900.0, 0.0183, -0.7712]","[29000.0, 241786.2, 18866.6667, 0.0345, 66600.0, 0.0156, -0.2132]","[4900.0, 246686.2, 12766.6667, 0.0205, 13300.0, 0.0098, -0.174]","[10900.0, 257586.2, 14933.3333, 0.0265, 17500.0, 0.0234, 0.0557]","[2300.0, 259886.2, 6033.3333, 0.0139, 17700.0, 0.0256, 0.0498]","[13200.0, 273086.2, 8800.0, 0.0229, 6200.0, 0.0139, 0.0799]","[10700.0, 283786.2, 8733.3333, 0.0147, 15300.0, 0.0097, 0.2164]","[9000.0, 292786.2, 10966.6667, 0.0127, 9700.0, 0.0088, 0.4253]","[14500.0, 307286.2, 11400.0, 0.0469, 9600.0, 0.0178, 0.6603]","[10900.0, 318186.2, 11466.6667, 0.0344, 26100.0, 0.0154, 0.0538]","[15300.0, 333486.2, 13566.6667, 0.0312, 5900.0, 0.0066, 0.0176]","[21600.0, 355086.2, 15933.3333, 0.0666, 6400.0, 0.0178, 0.3657]","[14400.0, 369486.2, 17100.0, 0.0488, 14000.0, 0.0385, 0.2656]","[6700.0, 376186.2, 14233.3333, 0.0375, 14800.0, 0.0075, 0.0213]","[11100.0, 387286.2, 10733.3333, 0.0333, 21700.0, 0.009, 0.2671]","[4000.0, 391286.2, 7266.6667, 0.018, 3900.0, 0.0091, 0.5684]","[10300.0, 401586.2, 8466.6667, 0.0551, 12800.0, 0.0106, -0.2432]","[31600.0, 433186.2, 15300.0, 0.0931, 28800.0, 0.0165, 0.1842]"
2021-01-22,"[1800.0, 1800.0, 1800.0, 0.0019, 4200.0, 11.1176, -0.4698]","[31600.0, 33400.0, 16700.0, 0.097, 67600.0, 0.0743, 0.1578]","[72400.0, 105800.0, 35266.6667, 0.1082, 74000.0, 0.0844, -0.0216]","[27200.0, 133000.0, 43733.3333, 0.0467, 178193.1, 0.0104, 0.4453]","[43300.0, 176300.0, 47633.3333, 0.0749, 83300.0, 0.0108, 0.1979]","[50400.0, 226700.0, 40300.0, 0.0732, 17000.0, 0.0347, -0.0208]","[33100.0, 259800.0, 42266.6667, 0.0617, 44900.0, 0.0245, 0.5684]","[6600.0, 266400.0, 30033.3333, 0.024, 4200.0, 0.0121, 0.5405]","[21400.0, 287800.0, 20366.6667, 0.045, 15900.0, 0.0087, 0.24]","[10900.0, 298700.0, 12966.6667, 0.0258, 14600.0, 0.0154, 0.544]","[17400.0, 316100.0, 16566.6667, 0.0305, 31600.0, 0.0275, 0.1227]","[23600.0, 339700.0, 17300.0, 0.023, 15500.0, 0.0219, -0.181]","[12800.0, 352500.0, 17933.3333, 0.0308, 52500.0, 0.019, -0.3149]","[12100.0, 364600.0, 16166.6667, 0.0197, 44800.0, 0.0084, 0.3017]","[5300.0, 369900.0, 10066.6667, 0.0138, 16500.0, 0.0361, 0.2471]","[7900.0, 377800.0, 8433.3333, 0.0484, 18900.0, 0.0081, -0.5139]","[3200.0, 381000.0, 5466.6667, 0.0258, 7700.0, 0.0124, 0.5047]","[3900.0, 384900.0, 5000.0, 0.0256, 23200.0, 0.0214, -0.1485]","[17100.0, 402000.0, 8066.6667, 0.0324, 32500.0, 0.0284, -0.076]","[13800.0, 415800.0, 11600.0, 0.0252, 8300.0, 0.0223, -0.2709]","[11500.0, 427300.0, 14133.3333, 0.026, 19900.0, 0.0212, -0.2046]","[13800.0, 441100.0, 13033.3333, 0.0289, 20400.0, 0.0395, -0.4935]","[5500.0, 446600.0, 10266.6667, 0.0125, 19100.0, 0.0284, -0.4305]","[11600.0, 458200.0, 10300.0, 0.0233, 18600.0, 0.0115, -0.3812]","[27500.0, 485700.0, 14866.6667, 0.0756, 31700.0, 0.0136, 0.1264]"
2021-01-25,"[0.0, 0.0, 0.0, 0.0015, 9900.0, 0.0, 0.0]","[47500.0, 47500.0, 23750.0, 0.1067, 95600.0, 0.0712, 0.5401]","[26400.0, 73900.0, 24633.3333, 0.0895, 62400.0, 0.0325, 0.4236]","[22500.0, 96400.0, 32133.3333, 0.0486, 41900.0, 0.0175, 0.6083]","[60386.2, 156786.2, 36428.7333, 0.1039, 25600.0, 0.0843, -0.0479]","[9700.0, 166486.2, 30862.0667, 0.0658, 48800.0, 0.0142, 0.2888]","[31386.2, 197872.4, 33824.1333, 0.0628, 11500.0, 0.0182, 0.109]","[24200.0, 222072.4, 21762.0667, 0.025, 25300.0, 0.0254, 0.5836]","[7100.0, 229172.4, 20895.4, 0.042, 7200.0, 0.0201, 0.6877]","[9800.0, 238972.4, 13700.0, 0.0182, 10600.0, 0.012, 0.5608]","[10500.0, 249472.4, 9133.3333, 0.0278, 8800.0, 0.0063, 0.0594]","[19600.0, 269072.4, 13300.0, 0.0318, 2700.0, 0.016, 0.3655]","[31400.0, 300472.4, 20500.0, 0.0412, 15000.0, 0.0183, 0.2047]","[7000.0, 307472.4, 19333.3333, 0.0215, 5300.0, 0.0182, 0.3114]","[1000.0, 308472.4, 13133.3333, 0.0113, 21100.0, 0.0, -0.0296]","[22200.0, 330672.4, 10066.6667, 0.0323, 13600.0, 0.0297, 0.2411]","[42693.1, 373365.5, 21964.3667, 0.0408, 21700.0, 0.0425, 0.6451]","[16700.0, 390065.5, 27197.7, 0.0263, 10600.0, 0.0123, 0.4407]","[4400.0, 394465.5, 21264.3667, 0.0315, 5900.0, 0.0433, 0.4186]","[9500.0, 403965.5, 10200.0, 0.0273, 8400.0, 0.0426, -0.4799]","[7600.0, 411565.5, 7166.6667, 0.0184, 31500.0, 0.0282, -0.448]","[21900.0, 433465.5, 13000.0, 0.0335, 22300.0, 0.0213, -0.0896]","[9300.0, 442765.5, 12933.3333, 0.0134, 17900.0, 0.0197, -0.0509]","[13900.0, 456665.5, 15033.3333, 0.0257, 19100.0, 0.0216, 0.4495]","[14300.0, 470965.5, 12500.0, 0.0533, 21500.0, 0.0312, -0.0968]"
2021-01-26,"[0.0, 0.0, 0.0, 0.0012, 0.0, 0.0, 0.3131]","[31600.0, 31600.0, 15800.0, 0.0795, 31700.0, 0.0738, -0.4209]","[59400.0, 91000.0, 30333.3333, 0.1138, 58700.0, 0.0809, -0.4486]","[36500.0, 127500.0, 42500.0, 0.0625, 113700.0, 0.0245, -0.0898]","[41800.0, 169300.0, 45900.0, 0.1044, 20400.0, 0.0738, -0.5551]","[16500.0, 185800.0, 31600.0, 0.0541, 12800.0, 0.0229, 0.3408]","[35000.0, 220800.0, 31100.0, 0.0717, 23250.0, 0.0399, 0.3242]","[6500.0, 227300.0, 19333.3333, 0.0266, 22200.0, 0.0127, -0.119]","[23300.0, 250600.0, 21600.0, 0.0375, 13900.0, 0.0073, -0.1764]","[3000.0, 253600.0, 10933.3333, 0.0167, 7200.0, 0.0155, -0.288]","[10000.0, 263600.0, 12100.0, 0.027, 26500.0, 0.0097, -0.6054]","[5700.0, 269300.0, 6233.3333, 0.0344, 23500.0, 0.0117, 0.3637]","[12600.0, 281900.0, 9433.3333, 0.0406, 2900.0, 0.0171, 0.0879]","[18900.0, 300800.0, 12400.0, 0.0277, 11000.0, 0.0343, 0.1775]","[11200.0, 312000.0, 14233.3333, 0.0129, 8500.0, 0.0201, -0.1088]","[6600.0, 318600.0, 12233.3333, 0.0262, 12800.0, 0.0073, 0.1209]","[8400.0, 327000.0, 8733.3333, 0.0388, 35900.0, 0.0089, 0.2361]","[9600.0, 336600.0, 8200.0, 0.0218, 27600.0, 0.0132, 0.3845]","[7800.0, 344400.0, 8600.0, 0.0208, 152993.1, 0.0111, 0.2581]","[23800.0, 368200.0, 13733.3333, 0.0344, 110272.4, 0.0083, -0.0745]","[23993.1, 392193.1, 18531.0333, 0.0316, 64579.3, 0.041, -0.2402]","[4500.0, 396693.1, 17431.0333, 0.0284, 46200.0, 0.0109, -0.2751]","[6600.0, 403293.1, 11697.7, 0.0154, 31000.0, 0.0156, -0.1051]","[10400.0, 413693.1, 7166.6667, 0.0258, 132600.0, 0.0286, 0.4227]","[22200.0, 435893.1, 13066.6667, 0.046, 121486.2, 0.0223, 0.4628]"
2021-01-27,"[400.0, 400.0, 400.0, 0.0005, 900.0, 11.2688, -0.4964]","[32000.0, 32400.0, 16200.0, 0.0942, 50400.0, 0.0816, 0.0089]","[18700.0, 51100.0, 17033.3333, 0.0854, 78900.0, 0.0412, -0.5293]","[14300.0, 65400.0, 21666.6667, 0.0601, 29500.0, 0.0126, -0.3425]","[13800.0, 79200.0, 15600.0, 0.0904, 28900.0, 0.0182, 0.2355]","[7300.0, 86500.0, 11800.0, 0.0278, 30100.0, 0.0553, -0.4391]","[3000.0, 89500.0, 8033.3333, 0.0524, 44500.0, 0.015, -0.0118]","[6800.0, 96300.0, 5700.0, 0.0298, 33986.2, 0.0166, -0.5006]","[5300.0, 101600.0, 5033.3333, 0.0289, 16800.0, 0.022, 0.3454]","[4100.0, 105700.0, 5400.0, 0.0139, 30700.0, 0.0194, -0.0889]","[11600.0, 117300.0, 7000.0, 0.0283, 21450.0, 0.0174, 0.8035]","[19300.0, 136600.0, 11666.6667, 0.0402, 10650.0, 0.0247, 0.0073]","[33800.0, 170400.0, 21566.6667, 0.0703, 25086.2, 0.0389, -0.1763]","[5600.0, 176000.0, 19566.6667, 0.0258, 6700.0, 0.0249, 0.4773]","[2300.0, 178300.0, 13900.0, 0.0119, 6800.0, 0.0193, 0.538]","[3400.0, 181700.0, 3766.6667, 0.0246, 67200.0, 0.0054, 0.9199]","[11200.0, 192900.0, 5633.3333, 0.0494, 32100.0, 0.0055, 0.1858]","[4700.0, 197600.0, 6433.3333, 0.0245, 23600.0, 0.0115, 0.0511]","[3700.0, 201300.0, 6533.3333, 0.0133, 8600.0, 0.0048, 0.0812]","[6100.0, 207400.0, 4833.3333, 0.0319, 9900.0, 0.0054, 0.7595]","[14000.0, 221400.0, 7933.3333, 0.0397, 27400.0, 0.0089, 0.6544]","[8700.0, 230100.0, 9600.0, 0.0288, 22900.0, 0.0047, 0.1075]","[28100.0, 258200.0, 16933.3333, 0.0436, 11900.0, 0.026, 0.0526]","[12400.0, 270600.0, 16400.0, 0.0319, 15600.0, 0.0157, -0.253]","[22300.0, 292900.0, 20933.3333, 0.0525, 68300.0, 0.0186, -0.1419]"
2021-01-28,"[2800.0, 2800.0, 2800.0, 0.0024, 300.0, 10.3726, 0.3112]","[8800.0, 11600.0, 5800.0, 0.0666, 66786.2, 0.0751, -0.5411]","[31700.0, 43300.0, 14433.3333, 0.0884, 27400.0, 0.0677, -0.4207]","[40500.0, 83800.0, 27000.0, 0.0719, 18200.0, 0.0351, -0.4055]","[32200.0, 116000.0, 34800.0, 0.0697, 40900.0, 0.0152, 0.1591]","[103700.0, 219700.0, 58800.0, 0.0919, 31600.0, 0.0849, 0.5849]","[21700.0, 241400.0, 52533.3333, 0.045, 23200.0, 0.0321, 0.4227]","[13800.0, 255200.0, 46400.0, 0.0222, 4400.0, 0.0275, -0.124]","[20600.0, 275800.0, 18700.0, 0.038, 29000.0, 0.017, -0.2474]","[18400.0, 294200.0, 17600.0, 0.0196, 4900.0, 0.0118, -0.0573]","[9700.0, 303900.0, 16233.3333, 0.0275, 10900.0, 0.0113, 0.1913]","[9600.0, 313500.0, 12566.6667, 0.0329, 2300.0, 0.0071, 0.6121]","[16500.0, 330000.0, 11933.3333, 0.0594, 13200.0, 0.0121, -0.0509]","[6600.0, 336600.0, 10900.0, 0.0253, 10700.0, 0.0279, 0.0577]","[11100.0, 347700.0, 11400.0, 0.0188, 9000.0, 0.0206, 0.2755]","[5400.0, 353100.0, 7700.0, 0.0126, 14500.0, 0.0039, 0.5674]","[6200.0, 359300.0, 7566.6667, 0.0234, 10900.0, 0.0253, -0.0556]","[15700.0, 375000.0, 9100.0, 0.0234, 15300.0, 0.0211, 0.2953]","[16000.0, 391000.0, 12633.3333, 0.0211, 21600.0, 0.0201, -0.0326]","[9400.0, 400400.0, 13700.0, 0.0316, 14400.0, 0.0205, -0.3037]","[13200.0, 413600.0, 12866.6667, 0.0433, 6700.0, 0.0177, -0.2949]","[5500.0, 419100.0, 9366.6667, 0.0171, 11100.0, 0.0105, 0.1698]","[11800.0, 430900.0, 10166.6667, 0.0451, 4000.0, 0.0098, 0.2372]","[38200.0, 469100.0, 18500.0, 0.0482, 10300.0, 0.0192, 0.5628]","[17600.0, 486700.0, 22533.3333, 0.0544, 31600.0, 0.0245, 0.1723]"
2021-01-29,"[1000.0, 1000.0, 1000.0, 0.0029, 1800.0, 11.1465, 0.1476]","[43400.0, 44400.0, 22200.0, 0.0633, 31600.0, 0.0846, 0.4459]","[32700.0, 77100.0, 25700.0, 0.0587, 72400.0, 0.0236, 0.2242]","[37600.0, 114700.0, 37900.0, 0.0621, 27200.0, 0.0496, 0.547]","[54393.1, 169093.1, 41564.3667, 0.0639, 43300.0, 0.0434, -0.4995]","[23300.0, 192393.1, 38431.0333, 0.0905, 50400.0, 0.0737, -0.172]","[12800.0, 205193.1, 30164.3667, 0.0244, 33100.0, 0.056, 0.022]","[23100.0, 228293.1, 19733.3333, 0.0283, 6600.0, 0.0332, 0.3652]","[34800.0, 263093.1, 23566.6667, 0.0369, 21400.0, 0.0376, -0.1722]","[9100.0, 272193.1, 22333.3333, 0.0216, 10900.0, 0.0309, 0.2055]","[22100.0, 294293.1, 22000.0, 0.0305, 17400.0, 0.0207, 0.8089]","[17400.0, 311693.1, 16200.0, 0.0369, 23600.0, 0.0322, 0.2458]","[5700.0, 317393.1, 15066.6667, 0.0525, 12800.0, 0.0187, -0.3146]","[55200.0, 372593.1, 26100.0, 0.0375, 12100.0, 0.0422, 0.4832]","[26800.0, 399393.1, 29233.3333, 0.0231, 5300.0, 0.0442, -0.0998]","[26300.0, 425693.1, 36100.0, 0.0202, 7900.0, 0.062, -0.1781]","[29800.0, 455493.1, 27633.3333, 0.0313, 3200.0, 0.0221, 0.2782]","[48300.0, 503793.1, 34800.0, 0.0394, 3900.0, 0.0527, -0.1163]","[8100.0, 511893.1, 28733.3333, 0.0191, 17100.0, 0.0316, 0.1903]","[8200.0, 520093.1, 21533.3333, 0.0173, 13800.0, 0.0163, 0.3143]","[10600.0, 530693.1, 8966.6667, 0.0301, 11500.0, 0.0146, 0.6112]","[34079.3, 564772.4, 17626.4333, 0.0301, 13800.0, 0.0353, 0.2299]","[40000.0, 604772.4, 28226.4333, 0.0593, 5500.0, 0.0266, -0.0205]","[36400.0, 641172.4, 36826.4333, 0.0578, 11600.0, 0.0849, 0.7763]","[51300.0, 692472.4, 42566.6667, 0.0621, 27500.0, 0.0763, -0.1319]"
2021-02-01,"[3000.0, 3000.0, 3000.0, 0.0048, 0.0, 9.151, -0.3328]","[39893.1, 42893.1, 21446.55, 0.0585, 47500.0, 0.1544, -0.0495]","[37700.0, 80593.1, 26864.3667, 0.0673, 26400.0, 0.0645, -0.6582]","[21900.0, 102493.1, 33164.3667, 0.0632, 22500.0, 0.0216, -0.7426]","[10400.0, 112893.1, 23333.3333, 0.0565, 60386.2, 0.0732, -0.1803]","[38000.0, 150893.1, 23433.3333, 0.1123, 9700.0, 0.0879, -0.1981]","[25500.0, 176393.1, 24633.3333, 0.0412, 31386.2, 0.0377, -0.0838]","[16900.0, 193293.1, 26800.0, 0.034, 24200.0, 0.0156, 0.6657]","[9100.0, 202393.1, 17166.6667, 0.0381, 7100.0, 0.011, 0.3517]","[7800.0, 210193.1, 11266.6667, 0.0232, 9800.0, 0.0353, 0.2605]","[3900.0, 214093.1, 6933.3333, 0.0204, 10500.0, 0.0101, -0.2049]","[900.0, 214993.1, 4200.0, 0.0157, 19600.0, 0.0127, 0.1881]","[23500.0, 238493.1, 9433.3333, 0.0327, 31400.0, 0.0664, 0.2171]","[67874.4, 306367.5, 30758.1333, 0.0849, 7000.0, 0.0649, 0.1625]","[16900.0, 323267.5, 36091.4667, 0.0339, 1000.0, 0.03, -0.0661]","[4400.0, 327667.5, 29724.8, 0.0198, 22200.0, 0.0163, -0.244]","[3100.0, 330767.5, 8133.3333, 0.021, 42693.1, 0.0159, 0.4599]","[11600.0, 342367.5, 6366.6667, 0.0432, 16700.0, 0.0205, 0.6263]","[12800.0, 355167.5, 9166.6667, 0.025, 4400.0, 0.0121, 0.1648]","[4400.0, 359567.5, 9600.0, 0.0139, 9500.0, 0.0089, 0.0534]","[3700.0, 363267.5, 6966.6667, 0.0171, 7600.0, 0.0116, -0.0046]","[10900.0, 374167.5, 6333.3333, 0.0288, 21900.0, 0.0051, -0.2651]","[18200.0, 392367.5, 10933.3333, 0.0418, 9300.0, 0.0093, 0.0874]","[10500.0, 402867.5, 13200.0, 0.052, 13900.0, 0.0222, 0.3564]","[17900.0, 420767.5, 15533.3333, 0.0509, 14300.0, 0.0155, 0.3176]"
2021-02-02,"[300.0, 300.0, 300.0, 0.0033, 0.0, 11.2408, -0.0507]","[10400.0, 10700.0, 5350.0, 0.0666, 31600.0, 0.0666, -0.1801]","[16800.0, 27500.0, 9166.6667, 0.0684, 59400.0, 0.0494, 0.5258]","[20700.0, 48200.0, 15966.6667, 0.0635, 36500.0, 0.0689, -0.6758]","[21300.0, 69500.0, 19600.0, 0.0633, 41800.0, 0.0239, -0.016]","[7200.0, 76700.0, 16400.0, 0.0511, 16500.0, 0.0267, 0.1002]","[2800.0, 79500.0, 10433.3333, 0.0302, 35000.0, 0.0114, 0.1174]","[19300.0, 98800.0, 9766.6667, 0.0507, 6500.0, 0.0319, -0.0819]","[5700.0, 104500.0, 9266.6667, 0.0317, 23300.0, 0.0094, -0.2822]","[16200.0, 120700.0, 13733.3333, 0.0325, 3000.0, 0.0198, -0.085]","[4300.0, 125000.0, 8733.3333, 0.0196, 10000.0, 0.0231, 0.3301]","[13093.1, 138093.1, 11197.7, 0.0268, 5700.0, 0.0393, -0.0025]","[4400.0, 142493.1, 7264.3667, 0.0273, 12600.0, 0.0075, -0.3641]","[7000.0, 149493.1, 8164.3667, 0.0898, 18900.0, 0.0197, 0.6727]","[6300.0, 155793.1, 5900.0, 0.0348, 11200.0, 0.0102, 0.3638]","[800.0, 156593.1, 4700.0, 0.0172, 6600.0, 0.0096, 0.0869]","[2800.0, 159393.1, 3300.0, 0.0206, 8400.0, 0.0229, 0.6214]","[4700.0, 164093.1, 2766.6667, 0.0388, 9600.0, 0.009, 0.703]","[9000.0, 173093.1, 5500.0, 0.0262, 7800.0, 0.0122, 0.2786]","[18400.0, 191493.1, 10700.0, 0.0324, 23800.0, 0.0058, 0.6896]","[3700.0, 195193.1, 10366.6667, 0.0131, 23993.1, 0.0034, 0.55]","[14300.0, 209493.1, 12133.3333, 0.0444, 4500.0, 0.015, -0.2039]","[7500.0, 216993.1, 8500.0, 0.0438, 6600.0, 0.0058, -0.2634]","[7600.0, 224593.1, 9800.0, 0.0361, 10400.0, 0.0062, 0.5829]","[21200.0, 245793.1, 12100.0, 0.0676, 22200.0, 0.0184, 0.5905]"
