date,bin1,bin2,bin3,bin4,bin5,bin6,bin7,bin8,bin9,bin10,bin11,bin12,bin13,bin14,bin15,bin16,bin17,bin18,bin19,bin20,bin21,bin22,bin23,bin24
2020-12-31,"[-1.0, 0.0069, 0.0069, 0.0023, 0.0719, 0.0081, 0.0042, 0.5667, -1.0]","[-1.0, 0.0024, 0.0093, 0.0031, 0.0548, 0.0119, 0.0015, 0.7105, 0.0]","[-1.0, 0.0053, 0.0146, 0.0049, 0.0475, 0.0123, 0.0014, 0.4188, 0.0]","[-1.0, 0.0033, 0.0179, 0.0037, 0.049, 0.0116, 0.0015, 0.5653, 0.0]","[-1.0, 0.0084, 0.0263, 0.0057, 0.0823, 0.0087, 0.0028, 0.4529, 0.0]","[-1.0, 0.0067, 0.033, 0.0061, 0.066, 0.0039, 0.0014, 0.4614, 0.0]","[-1.0, 0.0021, 0.0351, 0.0057, 0.0313, 0.0007, 0.001, 0.2246, 0.0]","[-1.0, 0.0021, 0.0372, 0.0036, 0.0254, 0.0051, 0.0013, 0.6124, 0.0]","[-1.0, 0.0029, 0.0401, 0.0024, 0.0362, 0.0038, 0.0009, 0.7521, 0.0]","[-1.0, 0.0013, 0.0415, 0.0021, 0.0139, 0.0069, 0.0005, 0.8078, 0.0]","[-1.0, 0.0095, 0.0509, 0.0046, 0.0556, 0.005, 0.0025, 0.821, -1.0]","[-1.0, 0.0001, 0.0511, 0.0036, 0.0181, 0.0042, 0.0018, 0.7004, -1.0]","[-1.0, 0.001, 0.0521, 0.0035, 0.0224, 0.0049, 0.0018, 0.4873, 0.0]","[-1.0, 0.0035, 0.0556, 0.0015, 0.0306, 0.0139, 0.0032, 0.7124, 0.0]","[-1.0, 0.0001, 0.0557, 0.0015, 0.0158, 0.0071, 0.0017, 0.5474, -1.0]","[-1.0, 0.0008, 0.0564, 0.0015, 0.0173, 0.0025, 0.0015, 0.917, 0.0]","[-1.0, 0.0005, 0.0569, 0.0005, 0.008, 0.0061, 0.0013, 0.8215, 0.0]","[-1.0, 0.0064, 0.0633, 0.0025, 0.0281, 0.0017, 0.0028, 0.6817, 0.0]","[-1.0, 0.0047, 0.068, 0.0039, 0.0589, 0.0123, 0.0013, 0.3754, 0.0]","[-1.0, 0.0009, 0.0689, 0.004, 0.0278, 0.0043, 0.0017, 0.4065, 0.0]","[-1.0, 0.0006, 0.0694, 0.002, 0.0191, 0.0146, 0.0012, 0.3544, 0.0]","[-1.0, 0.0097, 0.0791, 0.0037, 0.0884, 0.004, 0.0023, 0.3953, 0.0]","[-1.0, 0.0039, 0.0831, 0.0047, 0.058, 0.0029, 0.001, 0.2904, 0.0]","[-1.0, 0.0058, 0.0889, 0.0065, 0.0737, 0.0045, 0.0013, 0.54, -1.0]"
2021-01-04,"[0.0207, 0.0087, 0.0087, 0.0029, 0.0681, 0.0095, 0.0064, 0.7878, 0.0]","[0.0207, 0.0023, 0.011, 0.0037, 0.0431, 0.0056, 0.0026, 0.704, 0.0]","[0.0207, 0.0031, 0.0141, 0.0047, 0.0438, 0.0027, 0.001, 0.588, 0.0]","[0.0207, 0.0061, 0.0202, 0.0038, 0.0417, 0.0024, 0.0029, 0.6233, 0.0]","[0.0207, 0.0023, 0.0225, 0.0038, 0.0658, 0.0018, 0.0014, 0.3241, 0.0]","[0.0207, 0.0015, 0.024, 0.0033, 0.0371, 0.0015, 0.0011, 0.5342, 0.0]","[0.0207, 0.0042, 0.0281, 0.0026, 0.0296, 0.0006, 0.0014, 0.4725, 0.0]","[0.0207, 0.0015, 0.0296, 0.0024, 0.028, 0.0023, 0.0011, 0.3147, 0.0]","[0.0207, 0.008, 0.0377, 0.0046, 0.0392, 0.0017, 0.0021, 0.3815, 0.0]","[0.0207, 0.0025, 0.0402, 0.004, 0.0164, 0.0009, 0.0008, 0.3078, 0.0]","[0.0207, 0.0009, 0.0411, 0.0038, 0.0512, 0.0017, 0.0019, 0.3188, 0.0]","[0.0207, 0.0016, 0.0427, 0.0017, 0.0129, 0.0017, 0.0015, 0.1384, 0.0]","[0.0207, 0.0043, 0.0469, 0.0022, 0.03, 0.0049, 0.0012, 0.1911, -1.0]","[0.0207, 0.0075, 0.0544, 0.0045, 0.0448, 0.0002, 0.0016, 0.5683, 0.0]","[0.0207, 0.0064, 0.0608, 0.006, 0.0224, 0.0023, 0.002, 0.8598, 0.0]","[0.0207, 0.0033, 0.0641, 0.0057, 0.0205, 0.0008, 0.0013, 0.8484, 0.0]","[0.0207, 0.0134, 0.0775, 0.0077, 0.0438, 0.0015, 0.0035, 0.5574, -1.0]","[0.0207, 0.0101, 0.0877, 0.0089, 0.0557, 0.0071, 0.0027, 0.6808, 0.0]","[0.0207, 0.0058, 0.0935, 0.0098, 0.0418, 0.0005, 0.0011, 0.6567, 0.0]","[0.0207, 0.001, 0.0945, 0.0057, 0.0167, 0.0006, 0.0021, 0.6663, 0.0]","[0.0207, 0.0016, 0.0961, 0.0028, 0.0156, 0.0018, 0.001, 0.5778, 0.0]","[0.0207, 0.0025, 0.0986, 0.0017, 0.0802, 0.0035, 0.0009, 0.1841, 0.0]","[0.0207, 0.0022, 0.1008, 0.0021, 0.0532, 0.0018, 0.001, 0.1876, -1.0]","[0.0207, 0.0126, 0.1135, 0.0058, 0.0985, 0.0046, 0.0018, 0.2871, 0.0]"
2021-01-05,"[-2.0, 0.0066, 0.0066, 0.0022, 0.0743, 0.0065, 0.1662, 0.8837, 0.0]","[-2.0, 0.0078, 0.0144, 0.0048, 0.043, 0.008, 0.0025, 0.6121, 0.0]","[-2.0, 0.0095, 0.0239, 0.008, 0.0618, 0.0065, 0.0011, 0.437, 0.0]","[-2.0, 0.0062, 0.0301, 0.0078, 0.052, 0.0029, 0.0019, 0.3629, 0.0]","[-2.0, 0.0039, 0.034, 0.0065, 0.0517, 0.002, 0.0017, 0.8402, 0.0]","[-2.0, 0.0058, 0.0398, 0.0053, 0.0494, 0.0021, 0.0019, 0.471, 0.0]","[-2.0, 0.0038, 0.0435, 0.0045, 0.0331, 0.0031, 0.0025, 0.2644, 0.0]","[-2.0, 0.0041, 0.0476, 0.0045, 0.0265, 0.0071, 0.0009, 0.5479, 0.0]","[-2.0, 0.0014, 0.049, 0.0031, 0.0393, 0.0002, 0.0008, 0.5779, 0.0]","[-2.0, 0.0055, 0.0545, 0.0036, 0.0314, 0.0015, 0.0013, 0.5182, 0.0]","[-2.0, 0.0026, 0.0571, 0.0032, 0.0471, 0.0006, 0.0012, 0.6279, 0.0]","[-2.0, 0.0036, 0.0607, 0.0039, 0.0177, 0.0006, 0.001, 0.8034, 0.0]","[-2.0, 0.0015, 0.0622, 0.0026, 0.0216, 0.0011, 0.0011, 0.5343, 0.0]","[-2.0, 0.0027, 0.0649, 0.0026, 0.0446, 0.0044, 0.0008, 0.6502, 0.0]","[-2.0, 0.0024, 0.0673, 0.0022, 0.0273, 0.0015, 0.0011, 0.4141, 0.0]","[-2.0, 0.0005, 0.0678, 0.0019, 0.0143, 0.0035, 0.0008, 0.7039, 1.0]","[-2.0, 0.0029, 0.0707, 0.0019, 0.0513, 0.001, 0.0009, 0.4944, 0.0]","[-2.0, 0.0009, 0.0715, 0.0014, 0.0566, 0.0023, 0.0009, 0.9729, 0.0]","[-2.0, 0.0036, 0.0751, 0.0024, 0.047, 0.0045, 0.0009, 0.3256, 0.0]","[-2.0, 0.0028, 0.0779, 0.0024, 0.0161, 0.0009, 0.0003, 0.6435, 0.0]","[-2.0, 0.0032, 0.0811, 0.0032, 0.0179, 0.0027, 0.0014, 0.645, 0.0]","[-2.0, 0.0033, 0.0844, 0.0031, 0.0552, 0.0117, 0.0013, 0.4595, 0.0]","[-2.0, 0.003, 0.0874, 0.0031, 0.0315, 0.0039, 0.0011, 0.5469, 0.0]","[-2.0, 0.0087, 0.0961, 0.005, 0.0892, 0.0116, 0.0009, 0.4283, 0.0]"
2021-01-06,"[0.0545, 0.0079, 0.0079, 0.0026, 0.0802, 0.0064, 0.0055, 0.7049, 0.0]","[0.0545, 0.0056, 0.0135, 0.0045, 0.0561, 0.004, 0.0009, 0.9461, 0.0]","[0.0545, 0.0099, 0.0234, 0.0078, 0.0814, 0.0028, 0.0023, 0.5224, 0.0]","[0.0545, 0.0066, 0.03, 0.0073, 0.0658, 0.0055, 0.0026, 0.8742, 0.0]","[0.0545, 0.0051, 0.035, 0.0072, 0.0404, 0.0051, 0.0043, 0.7079, 0.0]","[0.0545, 0.0028, 0.0378, 0.0048, 0.0355, 0.0073, 0.0027, 0.6749, 0.0]","[0.0545, 0.0018, 0.0396, 0.0032, 0.0326, 0.003, 0.0015, 0.4366, 0.0]","[0.0545, 0.0015, 0.0411, 0.002, 0.0243, 0.0004, 0.0026, 0.8308, 0.0]","[0.0545, 0.0015, 0.0426, 0.0016, 0.0346, 0.0045, 0.0006, 0.9782, 0.0]","[0.0545, 0.0025, 0.0451, 0.0018, 0.0363, 0.0011, 0.0008, 0.6253, 0.0]","[0.0545, 0.0036, 0.0487, 0.0025, 0.0258, 0.0015, 0.001, 0.7452, 0.0]","[0.0545, 0.0023, 0.0509, 0.0028, 0.0264, 0.0022, 0.0013, 0.8755, 0.0]","[0.0545, 0.0013, 0.0523, 0.0024, 0.023, 0.0011, 0.0018, 0.3325, 0.0]","[0.0545, 0.0005, 0.0528, 0.0014, 0.0335, 0.0017, 0.0009, 0.2931, 0.0]","[0.0545, 0.0035, 0.0563, 0.0018, 0.041, 0.0026, 0.0009, 0.6913, 0.0]","[0.0545, 0.005, 0.0613, 0.003, 0.0314, 0.0014, 0.0041, 0.7252, 0.0]","[0.0545, 0.0033, 0.0646, 0.004, 0.0628, 0.0008, 0.0032, 0.2582, 0.0]","[0.0545, 0.0005, 0.0651, 0.0029, 0.0347, 0.0005, 0.001, 0.136, -1.0]","[0.0545, 0.0006, 0.0657, 0.0015, 0.032, 0.0075, 0.0016, 0.5819, 0.0]","[0.0545, 0.0034, 0.0692, 0.0015, 0.0264, 0.0031, 0.0015, 0.5985, 0.0]","[0.0545, 0.0033, 0.0724, 0.0025, 0.029, 0.0018, 0.0017, 0.7474, 0.0]","[0.0545, 0.0029, 0.0754, 0.0032, 0.0305, 0.0034, 0.0017, 0.4851, 0.0]","[0.0545, 0.0053, 0.0807, 0.0039, 0.0381, 0.0025, 0.0016, 0.493, 0.0]","[0.0545, 0.0027, 0.0834, 0.0037, 0.0782, 0.0027, 0.0014, 0.5671, 0.0]"
2021-01-07,"[-1.0, 0.0038, 0.0038, 0.0013, 0.0618, 0.0033, 0.0077, 0.597, 0.0]","[-1.0, 0.0055, 0.0093, 0.0031, 0.0598, 0.0054, 0.0032, 0.7597, 0.0]","[-1.0, 0.0125, 0.0218, 0.0073, 0.0963, 0.003, 0.0032, 0.7761, 0.0]","[-1.0, 0.013, 0.0348, 0.0103, 0.0727, 0.0022, 0.001, 0.984, 0.0]","[-1.0, 0.0039, 0.0387, 0.0098, 0.0412, 0.0055, 0.0009, 0.7886, 0.0]","[-1.0, 0.0102, 0.0489, 0.009, 0.0505, 0.0015, 0.0021, 0.5764, 0.0]","[-1.0, 0.0016, 0.0505, 0.0052, 0.0234, 0.0019, 0.003, 0.8546, 0.0]","[-1.0, 0.0023, 0.0528, 0.0047, 0.0244, 0.0031, 0.0025, 0.823, -1.0]","[-1.0, 0.0031, 0.0559, 0.0023, 0.0168, 0.0009, 0.0023, 0.1944, 0.0]","[-1.0, 0.0018, 0.0577, 0.0024, 0.0323, 0.0008, 0.0013, 0.5493, 0.0]","[-1.0, 0.0045, 0.0622, 0.0031, 0.0318, 0.0026, 0.001, 0.2494, 1.0]","[-1.0, 0.0014, 0.0636, 0.0026, 0.0244, 0.0015, 0.0008, 0.3543, 0.0]","[-1.0, 0.01, 0.0736, 0.0053, 0.0297, 0.0027, 0.0031, 0.5029, 0.0]","[-1.0, 0.0041, 0.0777, 0.0052, 0.0192, 0.0019, 0.0013, 0.4441, 0.0]","[-1.0, 0.0065, 0.0841, 0.0069, 0.0346, 0.0007, 0.0009, 0.6335, 0.0]","[-1.0, 0.0158, 0.1, 0.0088, 0.0519, 0.0016, 0.0023, 0.4314, 0.0]","[-1.0, 0.0156, 0.1156, 0.0126, 0.0532, 0.0005, 0.0031, 0.8379, 0.0]","[-1.0, 0.0051, 0.1207, 0.0122, 0.0147, 0.0004, 0.0035, 0.6044, 0.0]","[-1.0, 0.0038, 0.1245, 0.0082, 0.0221, 0.0014, 0.0023, 0.5472, -1.0]","[-1.0, 0.007, 0.1315, 0.0053, 0.0367, 0.002, 0.0032, 0.3529, 0.0]","[-1.0, 0.0103, 0.1418, 0.007, 0.044, 0.0018, 0.0017, 0.5084, 0.0]","[-1.0, 0.0084, 0.1502, 0.0086, 0.039, 0.0072, 0.0013, 0.3711, 0.0]","[-1.0, 0.0111, 0.1613, 0.0099, 0.0529, 0.0063, 0.0014, 0.1964, 0.0]","[-1.0, 0.0132, 0.1745, 0.0109, 0.0663, 0.0078, 0.0012, 0.2109, 0.0]"
2021-01-08,"[-0.9962, 0.0205, 0.0205, 0.0068, 0.097, 0.0069, 0.0142, 0.0969, 0.0]","[-0.9962, 0.0168, 0.0373, 0.0124, 0.0802, 0.0024, 0.006, 0.1791, 0.0]","[-0.9962, 0.0126, 0.0499, 0.0166, 0.099, 0.0053, 0.0076, 0.2615, 0.0]","[-0.9962, 0.0046, 0.0545, 0.0113, 0.0643, 0.0033, 0.0039, 0.3896, 0.0]","[-0.9962, 0.0025, 0.057, 0.0066, 0.0348, 0.0084, 0.0018, 0.2639, -1.0]","[-0.9962, 0.0045, 0.0615, 0.0039, 0.0432, 0.0067, 0.0041, 0.4011, 0.0]","[-0.9962, 0.0038, 0.0653, 0.0036, 0.0211, 0.0021, 0.0022, 0.7014, 0.0]","[-0.9962, 0.0023, 0.0676, 0.0035, 0.0169, 0.0021, 0.0012, 0.3466, 0.0]","[-0.9962, 0.0061, 0.0737, 0.0041, 0.0292, 0.0029, 0.0022, 0.161, -1.0]","[-0.9962, 0.011, 0.0846, 0.0064, 0.0444, 0.0013, 0.0028, 0.3256, 0.0]","[-0.9962, 0.0006, 0.0852, 0.0059, 0.0243, 0.0095, 0.0007, 0.2369, 1.0]","[-0.9962, 0.003, 0.0882, 0.0048, 0.0204, 0.0001, 0.001, 0.8256, 0.0]","[-0.9962, 0.0027, 0.0909, 0.0021, 0.0321, 0.001, 0.0011, 0.9206, 0.0]","[-0.9962, 0.0016, 0.0926, 0.0025, 0.0145, 0.0035, 0.0011, 0.9719, 0.0]","[-0.9962, 0.0029, 0.0954, 0.0024, 0.0344, 0.0001, 0.0018, 0.7722, 0.0]","[-0.9962, 0.0011, 0.0965, 0.0019, 0.0532, 0.0008, 0.0015, 0.4484, 0.0]","[-0.9962, 0.0055, 0.102, 0.0031, 0.0589, 0.0005, 0.003, 0.5307, 0.0]","[-0.9962, 0.0011, 0.1031, 0.0025, 0.0147, 0.0064, 0.0009, 0.7772, 0.0]","[-0.9962, 0.0002, 0.1033, 0.0023, 0.0104, 0.0047, 0.0013, 0.4714, 0.0]","[-0.9962, 0.0011, 0.1044, 0.0008, 0.03, 0.0009, 0.0011, 0.6416, 0.0]","[-0.9962, 0.0016, 0.1059, 0.001, 0.0373, 0.0006, 0.0018, 0.4228, 0.0]","[-0.9962, 0.0021, 0.108, 0.0016, 0.0336, 0.0097, 0.0012, 0.378, 0.0]","[-0.9962, 0.0043, 0.1123, 0.0026, 0.0547, 0.0039, 0.0016, 0.4274, 0.0]","[-0.9962, 0.0055, 0.1178, 0.0039, 0.0516, 0.0058, 0.0016, 0.4393, 0.0]"
2021-01-11,"[5.75, 0.0144, 0.0144, 0.0048, 0.105, 0.0087, 0.0081, 0.5647, 0.0]","[5.75, 0.0098, 0.0242, 0.0081, 0.0851, 0.0023, 0.0017, 0.0676, 0.0]","[5.75, 0.0053, 0.0295, 0.0098, 0.0742, 0.0031, 0.0018, 0.3784, 0.0]","[5.75, 0.0055, 0.035, 0.0069, 0.053, 0.0061, 0.0013, 0.7206, 0.0]","[5.75, 0.0026, 0.0376, 0.0045, 0.0217, 0.0023, 0.0028, 0.1895, 0.0]","[5.75, 0.0049, 0.0424, 0.0043, 0.0456, 0.0015, 0.0013, 0.9323, 0.0]","[5.75, 0.0082, 0.0506, 0.0052, 0.0364, 0.0042, 0.0019, 0.6175, 0.0]","[5.75, 0.0028, 0.0535, 0.0053, 0.0188, 0.0015, 0.0012, 0.4816, 0.0]","[5.75, 0.0005, 0.054, 0.0039, 0.0245, 0.008, 0.0009, 0.3571, 0.0]","[5.75, 0.0013, 0.0554, 0.0016, 0.0383, 0.0025, 0.0021, 0.6854, 0.0]","[5.75, 0.0013, 0.0567, 0.0011, 0.0137, 0.0009, 0.0009, 0.6751, 0.0]","[5.75, 0.0039, 0.0605, 0.0022, 0.0219, 0.0016, 0.0012, 0.9119, 0.0]","[5.75, 0.0027, 0.0632, 0.0026, 0.0342, 0.0043, 0.0016, 0.5507, 0.0]","[5.75, 0.001, 0.0643, 0.0025, 0.0153, 0.0075, 0.0013, 0.6125, 0.0]","[5.75, 0.0059, 0.0702, 0.0032, 0.0368, 0.0064, 0.0021, 0.7767, 0.0]","[5.75, 0.0075, 0.0777, 0.0048, 0.054, 0.0033, 0.0044, 0.7797, 0.0]","[5.75, 0.0069, 0.0846, 0.0068, 0.0646, 0.0134, 0.0037, 0.7132, 0.0]","[5.75, 0.0032, 0.0878, 0.0059, 0.0216, 0.0101, 0.0015, 0.547, 0.0]","[5.75, 0.0077, 0.0955, 0.0059, 0.029, 0.0058, 0.0017, 0.5455, 0.0]","[5.75, 0.0018, 0.0973, 0.0042, 0.0214, 0.001, 0.0027, 0.7223, 0.0]","[5.75, 0.0089, 0.1062, 0.0061, 0.0486, 0.0016, 0.0033, 0.3329, 0.0]","[5.75, 0.0019, 0.1081, 0.0042, 0.0272, 0.0025, 0.0015, 0.7664, 0.0]","[5.75, 0.0044, 0.1125, 0.0051, 0.0455, 0.0022, 0.0015, 0.3595, 0.0]","[5.75, 0.0083, 0.1208, 0.0049, 0.0637, 0.0126, 0.0028, 0.5039, 0.0]"
2021-01-12,"[-0.6296, 0.0066, 0.0066, 0.0022, 0.1266, 0.0066, 0.0073, 0.3139, 0.0]","[-0.6296, 0.004, 0.0106, 0.0035, 0.092, 0.0078, 0.0017, 0.3851, 0.0]","[-0.6296, 0.0028, 0.0134, 0.0045, 0.0626, 0.0095, 0.0023, 0.7475, 0.0]","[-0.6296, 0.0012, 0.0146, 0.0026, 0.0332, 0.0062, 0.0018, 0.5585, 0.0]","[-0.6296, 0.0024, 0.017, 0.0021, 0.0248, 0.0039, 0.0022, 0.7341, 0.0]","[-0.6296, 0.0026, 0.0196, 0.0021, 0.0377, 0.0058, 0.0024, 0.7898, 0.0]","[-0.6296, 0.0067, 0.0263, 0.0039, 0.0625, 0.0038, 0.003, 0.5146, 0.0]","[-0.6296, 0.001, 0.0273, 0.0034, 0.0187, 0.0041, 0.0014, 0.4486, 0.0]","[-0.6296, 0.0031, 0.0304, 0.0036, 0.0322, 0.0014, 0.0012, 0.1936, 0.0]","[-0.6296, 0.0057, 0.0361, 0.0033, 0.0598, 0.0055, 0.0013, 0.2109, -1.0]","[-0.6296, 0.0007, 0.0369, 0.0032, 0.0082, 0.0026, 0.001, 0.5116, 0.0]","[-0.6296, 0.0015, 0.0383, 0.0026, 0.0257, 0.0036, 0.0018, 0.7953, 0.0]","[-0.6296, 0.0031, 0.0415, 0.0018, 0.0287, 0.0015, 0.0014, 0.7768, 0.0]","[-0.6296, 0.0036, 0.0451, 0.0027, 0.0231, 0.0027, 0.0015, 0.525, 0.0]","[-0.6296, 0.0019, 0.0469, 0.0029, 0.0326, 0.0024, 0.0004, 0.3312, 0.0]","[-0.6296, 0.0021, 0.0491, 0.0025, 0.0329, 0.0005, 0.0013, 0.5151, 0.0]","[-0.6296, 0.0023, 0.0514, 0.0021, 0.045, 0.0029, 0.0012, 0.5775, 0.0]","[-0.6296, 0.008, 0.0594, 0.0041, 0.0466, 0.0009, 0.0021, 0.6246, -1.0]","[-0.6296, 0.002, 0.0614, 0.0041, 0.0305, 0.0036, 0.001, 0.6751, 0.0]","[-0.6296, 0.0014, 0.0628, 0.0038, 0.0141, 0.0028, 0.0009, 0.3117, 0.0]","[-0.6296, 0.0033, 0.066, 0.0022, 0.0432, 0.0032, 0.0009, 0.4011, 0.0]","[-0.6296, 0.0048, 0.0709, 0.0032, 0.0323, 0.0033, 0.0015, 0.73, -1.0]","[-0.6296, 0.0031, 0.074, 0.0037, 0.0377, 0.003, 0.0012, 0.4617, 0.0]","[-0.6296, 0.0025, 0.0765, 0.0035, 0.0493, 0.0087, 0.0011, 0.7902, 0.0]"
2021-01-13,"[-0.0, 0.0071, 0.0071, 0.0024, 0.0789, 0.0079, 0.0041, 0.6767, -1.0]","[-0.0, 0.0128, 0.0198, 0.0066, 0.0629, 0.0056, 0.0049, 0.1324, 0.0]","[-0.0, 0.0092, 0.0291, 0.0097, 0.0403, 0.0099, 0.0026, 0.7186, 0.0]","[-0.0, 0.0221, 0.0511, 0.0147, 0.052, 0.0066, 0.01, 0.4882, 0.0]","[-0.0, 0.0466, 0.0977, 0.026, 0.0851, 0.0051, 0.0103, 0.8291, 0.0]","[-0.0, 0.0174, 0.1151, 0.0287, 0.0501, 0.0028, 0.0048, 0.3945, 0.0]","[-0.0, 0.0084, 0.1235, 0.0241, 0.064, 0.0018, 0.002, 0.7135, 0.0]","[-0.0, 0.0037, 0.1272, 0.0098, 0.0175, 0.0015, 0.0021, 0.3807, 0.0]","[-0.0, 0.0073, 0.1346, 0.0065, 0.0256, 0.0015, 0.0017, 0.6479, 0.0]","[-0.0, 0.0091, 0.1437, 0.0067, 0.0419, 0.0025, 0.0024, 0.3272, 0.0]","[-0.0, 0.0035, 0.1472, 0.0066, 0.0117, 0.0036, 0.0022, 0.7487, 0.0]","[-0.0, 0.0132, 0.1604, 0.0086, 0.0364, 0.0023, 0.0035, 0.7475, 0.0]","[-0.0, 0.0082, 0.1686, 0.0083, 0.0329, 0.0013, 0.002, 0.6128, -1.0]","[-0.0, 0.0061, 0.1747, 0.0092, 0.0273, 0.0005, 0.0014, 0.5131, -1.0]","[-0.0, 0.0075, 0.1822, 0.0073, 0.0353, 0.0035, 0.0035, 0.8082, 0.0]","[-0.0, 0.0054, 0.1875, 0.0063, 0.0377, 0.005, 0.001, 0.2921, 0.0]","[-0.0, 0.0048, 0.1923, 0.0059, 0.0363, 0.0033, 0.0011, 0.402, 0.0]","[-0.0, 0.0052, 0.1976, 0.0051, 0.0512, 0.0005, 0.0008, 0.5839, 0.0]","[-0.0, 0.0061, 0.2037, 0.0054, 0.0387, 0.0006, 0.0023, 0.2578, 0.0]","[-0.0, 0.0011, 0.2048, 0.0041, 0.0126, 0.0034, 0.0025, 0.3397, 0.0]","[-0.0, 0.0009, 0.2057, 0.0027, 0.0401, 0.0033, 0.0017, 0.3593, 0.0]","[-0.0, 0.0025, 0.2082, 0.0015, 0.03, 0.0029, 0.0011, 0.4826, -1.0]","[-0.0, 0.0052, 0.2135, 0.0029, 0.0332, 0.0053, 0.0011, 0.1534, 0.0]","[-0.0, 0.0168, 0.2302, 0.0082, 0.0581, 0.0027, 0.0039, 0.4054, 0.0]"
2021-01-14,"[3.6, 0.0146, 0.0146, 0.0049, 0.0786, 0.0038, 0.0025, 0.8462, 0.0]","[3.6, 0.0069, 0.0215, 0.0072, 0.0545, 0.0055, 0.0025, 0.2019, 0.0]","[3.6, 0.0076, 0.0291, 0.0097, 0.046, 0.0125, 0.0034, 0.3562, 0.0]","[3.6, 0.0155, 0.0445, 0.01, 0.0788, 0.013, 0.0038, 0.1687, 0.0]","[3.6, 0.0073, 0.0518, 0.0101, 0.0977, 0.0039, 0.0041, 0.2619, 0.0]","[3.6, 0.0103, 0.0621, 0.011, 0.0646, 0.0102, 0.0014, 0.2734, 0.0]","[3.6, 0.0059, 0.068, 0.0078, 0.0573, 0.0016, 0.0011, 0.4458, 0.0]","[3.6, 0.0101, 0.0781, 0.0088, 0.037, 0.0023, 0.0042, 0.4612, 0.0]","[3.6, 0.0049, 0.083, 0.0069, 0.0373, 0.0031, 0.0019, 0.6014, 0.0]","[3.6, 0.0028, 0.0858, 0.0059, 0.0459, 0.0018, 0.0018, 0.3608, 0.0]","[3.6, 0.0023, 0.0881, 0.0033, 0.0142, 0.0045, 0.0012, 0.5848, 0.0]","[3.6, 0.0046, 0.0927, 0.0032, 0.038, 0.0014, 0.0014, 0.2127, 0.0]","[3.6, 0.002, 0.0947, 0.003, 0.031, 0.01, 0.0019, 0.29, 0.0]","[3.6, 0.0014, 0.0961, 0.0027, 0.0282, 0.0041, 0.0011, 0.1365, 0.0]","[3.6, 0.0021, 0.0982, 0.0018, 0.0248, 0.0065, 0.0008, 0.4066, 0.0]","[3.6, 0.0016, 0.0998, 0.0017, 0.0213, 0.0158, 0.001, 0.3247, 0.0]","[3.6, 0.0018, 0.1016, 0.0018, 0.0221, 0.0156, 0.0009, 0.472, 0.0]","[3.6, 0.002, 0.1036, 0.0018, 0.0476, 0.0051, 0.0014, 0.8153, 0.0]","[3.6, 0.0009, 0.1045, 0.0016, 0.0201, 0.0038, 0.001, 0.5879, 0.0]","[3.6, 0.001, 0.1056, 0.0013, 0.0103, 0.007, 0.0009, 0.3963, -1.0]","[3.6, 0.005, 0.1106, 0.0023, 0.0292, 0.0103, 0.0014, 0.4486, -1.0]","[3.6, 0.0064, 0.117, 0.0042, 0.0422, 0.0084, 0.0007, 0.8782, 0.0]","[3.6, 0.0023, 0.1194, 0.0046, 0.0274, 0.0111, 0.0009, 0.6503, 0.0]","[3.6, 0.0039, 0.1233, 0.0042, 0.0459, 0.0132, 0.0008, 0.6694, 0.0]"
