date,bin1,bin2,bin3,bin4,bin5,bin6,bin7,bin8,bin9,bin10,bin11,bin12,bin13,bin14,bin15,bin16,bin17,bin18,bin19,bin20,bin21,bin22,bin23,bin24
2021-02-05,"[-0.3224, 0.0404, 0.0404, 0.0135, 0.0752, 0.1253, 0.0079, 0.4832, -1.0]","[-0.3224, 0.0475, 0.0879, 0.0293, 0.0478, 0.0707, 0.0112, 0.6706, -1.0]","[-0.3224, 0.1094, 0.1973, 0.0658, 0.0881, 0.0408, 0.0111, 0.6161, 0.0]","[-0.3224, 0.1496, 0.3468, 0.1021, 0.0975, 0.0445, 0.0085, 0.7804, 1.0]","[-0.3224, 0.0571, 0.4039, 0.1053, 0.074, 0.0324, 0.0053, 0.6324, -1.0]","[-0.3224, 0.028, 0.432, 0.0782, 0.0907, 0.0177, 0.0057, 0.5555, 0.0]","[-0.3224, 0.0213, 0.4533, 0.0355, 0.053, 0.0183, 0.005, 0.694, -1.0]","[-0.3224, 0.0262, 0.4795, 0.0252, 0.0409, 0.0127, 0.0017, 0.4277, 0.0]","[-0.3224, 0.0212, 0.5007, 0.0229, 0.0291, 0.0166, 0.0051, 0.5027, -1.0]","[-0.3224, 0.0196, 0.5204, 0.0224, 0.0211, 0.0192, 0.0022, 0.6729, -1.0]","[-0.3224, 0.0241, 0.5445, 0.0216, 0.0299, 0.0269, 0.0042, 0.3222, -1.0]","[-0.3224, 0.0171, 0.5615, 0.0203, 0.0243, 0.0251, 0.0017, 0.6939, -1.0]","[-0.3224, 0.0203, 0.5819, 0.0205, 0.0273, 0.0219, 0.0029, 0.2873, -1.0]","[-0.3224, 0.0185, 0.6004, 0.0186, 0.027, 0.0135, 0.0055, 0.5652, 0.0]","[-0.3224, 0.0125, 0.6129, 0.0171, 0.024, 0.0451, 0.0056, 0.7131, 0.0]","[-0.3224, 0.0086, 0.6215, 0.0132, 0.0186, 0.0441, 0.0012, 0.5032, 0.0]","[-0.3224, 0.0128, 0.6342, 0.0113, 0.0171, 0.0368, 0.0032, 0.4913, 0.0]","[-0.3224, 0.0095, 0.6438, 0.0103, 0.0179, 0.022, 0.0022, 0.3629, -1.0]","[-0.3224, 0.0104, 0.6542, 0.0109, 0.0268, 0.0169, 0.0013, 0.5405, -1.0]","[-0.3224, 0.0104, 0.6646, 0.0101, 0.0336, 0.0169, 0.0023, 0.5075, 0.0]","[-0.3224, 0.0271, 0.6916, 0.016, 0.0304, 0.0482, 0.0055, 0.391, -1.0]","[-0.3224, 0.0183, 0.7099, 0.0186, 0.025, 0.0598, 0.001, 0.4505, -1.0]","[-0.3224, 0.025, 0.7349, 0.0235, 0.0346, 0.0357, 0.003, 0.5233, 0.0]","[-0.3224, 0.0284, 0.7634, 0.0239, 0.0464, 0.0347, 0.0028, 0.3525, 0.0]"
2021-02-08,"[-0.6073, 0.0635, 0.0635, 0.0212, 0.0954, 0.094, 0.0086, 0.4673, 0.0]","[-0.6073, 0.0548, 0.1183, 0.0394, 0.0761, 0.0308, 0.01, 0.4945, -1.0]","[-0.6073, 0.037, 0.1553, 0.0518, 0.1047, 0.0408, 0.0049, 0.284, 0.0]","[-0.6073, 0.0138, 0.1691, 0.0352, 0.098, 0.0429, 0.0046, 0.4921, -1.0]","[-0.6073, 0.014, 0.1831, 0.0216, 0.0675, 0.0222, 0.003, 0.7667, -1.0]","[-0.6073, 0.0277, 0.2108, 0.0185, 0.0716, 0.0166, 0.004, 0.8621, 0.0]","[-0.6073, 0.0175, 0.2283, 0.0197, 0.0468, 0.017, 0.0052, 0.7452, -1.0]","[-0.6073, 0.0218, 0.2501, 0.0223, 0.0389, 0.0097, 0.0038, 0.5996, -1.0]","[-0.6073, 0.0143, 0.2644, 0.0179, 0.0278, 0.0103, 0.0026, 0.5253, 0.0]","[-0.6073, 0.0106, 0.275, 0.0156, 0.0216, 0.0355, 0.0037, 0.4758, -1.0]","[-0.6073, 0.0131, 0.2881, 0.0127, 0.0312, 0.0278, 0.0018, 0.3233, 0.0]","[-0.6073, 0.0104, 0.2985, 0.0114, 0.024, 0.0222, 0.0019, 0.6212, 0.0]","[-0.6073, 0.0112, 0.3096, 0.0115, 0.0242, 0.0143, 0.0019, 0.7073, -1.0]","[-0.6073, 0.0109, 0.3205, 0.0108, 0.025, 0.0242, 0.002, 0.4872, -1.0]","[-0.6073, 0.0205, 0.341, 0.0142, 0.0287, 0.0275, 0.0071, 0.4068, 0.0]","[-0.6073, 0.0101, 0.3511, 0.0138, 0.0184, 0.0137, 0.0022, 0.48, 0.0]","[-0.6073, 0.0085, 0.3596, 0.013, 0.0157, 0.0148, 0.0017, 0.2844, 0.0]","[-0.6073, 0.0068, 0.3664, 0.0085, 0.0155, 0.0163, 0.0012, 0.4557, 0.0]","[-0.6073, 0.0066, 0.373, 0.0073, 0.0153, 0.0106, 0.001, 0.4413, 1.0]","[-0.6073, 0.0151, 0.3882, 0.0095, 0.0221, 0.0349, 0.0015, 0.807, -1.0]","[-0.6073, 0.0087, 0.3968, 0.0101, 0.0278, 0.0158, 0.0013, 0.8239, 0.0]","[-0.6073, 0.01, 0.4069, 0.0113, 0.0228, 0.0132, 0.0013, 0.3635, 0.0]","[-0.6073, 0.0173, 0.4242, 0.012, 0.0365, 0.0391, 0.0028, 0.4462, 0.0]","[-0.6073, 0.0228, 0.447, 0.0167, 0.0446, 0.0297, 0.0019, 0.4979, 0.0]"
2021-02-09,"[-0.5614, 0.0362, 0.0362, 0.0121, 0.083, 0.0366, 0.0027, 0.5915, -1.0]","[-0.5614, 0.03, 0.0662, 0.0221, 0.0766, 0.0329, 0.0061, 0.5313, -1.0]","[-0.5614, 0.0533, 0.1195, 0.0398, 0.1019, 0.0213, 0.0053, 0.6852, 1.0]","[-0.5614, 0.0308, 0.1503, 0.038, 0.0909, 0.0157, 0.0056, 0.4107, -1.0]","[-0.5614, 0.0536, 0.2038, 0.0459, 0.062, 0.0167, 0.0046, 0.4126, 0.0]","[-0.5614, 0.0199, 0.2238, 0.0348, 0.0428, 0.0116, 0.0019, 0.7658, 0.0]","[-0.5614, 0.0159, 0.2396, 0.0298, 0.0303, 0.0141, 0.0018, 0.6995, 0.0]","[-0.5614, 0.0141, 0.2537, 0.0166, 0.0347, 0.0127, 0.0021, 0.7902, -1.0]","[-0.5614, 0.0093, 0.263, 0.0131, 0.0245, 0.0072, 0.0003, 0.2634, -1.0]","[-0.5614, 0.0752, 0.3382, 0.0328, 0.0539, 0.0148, 0.0083, 0.6085, 0.0]","[-0.5614, 0.0209, 0.3591, 0.0351, 0.0307, 0.0098, 0.0029, 0.4199, 0.0]","[-0.5614, 0.0126, 0.3717, 0.0362, 0.0215, 0.0072, 0.0017, 0.4687, 0.0]","[-0.5614, 0.0161, 0.3878, 0.0165, 0.0252, 0.0222, 0.0025, 0.5579, 0.0]","[-0.5614, 0.0161, 0.4039, 0.0149, 0.0242, 0.0135, 0.0019, 0.3465, -1.0]","[-0.5614, 0.0478, 0.4517, 0.0267, 0.0445, 0.0353, 0.0065, 0.3506, -1.0]","[-0.5614, 0.0275, 0.4792, 0.0305, 0.025, 0.0147, 0.0052, 0.5042, 0.0]","[-0.5614, 0.0218, 0.501, 0.0324, 0.0228, 0.0078, 0.0037, 0.5377, 1.0]","[-0.5614, 0.0112, 0.5122, 0.0202, 0.0149, 0.0133, 0.0008, 0.3941, 0.0]","[-0.5614, 0.0174, 0.5296, 0.0168, 0.0181, 0.0094, 0.0015, 0.2972, 0.0]","[-0.5614, 0.0355, 0.5651, 0.0214, 0.0335, 0.0115, 0.0031, 0.5882, 0.0]","[-0.5614, 0.0149, 0.58, 0.0226, 0.0257, 0.0346, 0.0015, 0.5922, -1.0]","[-0.5614, 0.0207, 0.6007, 0.0237, 0.0258, 0.0152, 0.0013, 0.4407, 0.0]","[-0.5614, 0.0327, 0.6334, 0.0228, 0.0401, 0.0264, 0.0007, 0.057, 0.0]","[-0.5614, 0.0359, 0.6693, 0.0298, 0.0473, 0.0454, 0.001, 0.805, 0.0]"
2021-02-10,"[1.7547, 0.0692, 0.0692, 0.0231, 0.0976, 0.0626, 0.0089, 0.5193, 0.0]","[1.7547, 0.0506, 0.1197, 0.0399, 0.0794, 0.0289, 0.0047, 0.3136, 0.0]","[1.7547, 0.0306, 0.1504, 0.0501, 0.0684, 0.0254, 0.0029, 0.5075, -1.0]","[1.7547, 0.0454, 0.1958, 0.0422, 0.0467, 0.0227, 0.0026, 0.3205, -1.0]","[1.7547, 0.0227, 0.2185, 0.0329, 0.0477, 0.0389, 0.0036, 0.2878, 0.0]","[1.7547, 0.0228, 0.2412, 0.0303, 0.0411, 0.0917, 0.0025, 0.3585, 0.0]","[1.7547, 0.0198, 0.2611, 0.0218, 0.0302, 0.0443, 0.0024, 0.4406, -1.0]","[1.7547, 0.0215, 0.2825, 0.0213, 0.0332, 0.042, 0.0018, 0.3146, 0.0]","[1.7547, 0.0151, 0.2976, 0.0188, 0.0223, 0.0274, 0.0013, 0.2717, 0.0]","[1.7547, 0.022, 0.3196, 0.0195, 0.0556, 0.017, 0.0025, 0.2618, -1.0]","[1.7547, 0.0165, 0.3361, 0.0179, 0.0279, 0.0196, 0.0019, 0.4612, -1.0]","[1.7547, 0.0138, 0.3499, 0.0174, 0.0204, 0.0185, 0.0011, 0.4253, 0.0]","[1.7547, 0.0153, 0.3653, 0.0152, 0.0235, 0.0262, 0.0025, 0.6178, 0.0]","[1.7547, 0.0135, 0.3788, 0.0142, 0.0224, 0.0233, 0.0011, 0.5742, -1.0]","[1.7547, 0.0161, 0.3949, 0.015, 0.0466, 0.0243, 0.0008, 0.1888, -1.0]","[1.7547, 0.0132, 0.408, 0.0143, 0.0274, 0.018, 0.0012, 0.5468, -1.0]","[1.7547, 0.0123, 0.4203, 0.0138, 0.0229, 0.0178, 0.0008, 0.5118, -1.0]","[1.7547, 0.0163, 0.4366, 0.0139, 0.0183, 0.0172, 0.0013, 0.2032, 0.0]","[1.7547, 0.0655, 0.5021, 0.0314, 0.0441, 0.0379, 0.0048, 0.5842, 0.0]","[1.7547, 0.0737, 0.5758, 0.0518, 0.0633, 0.0526, 0.0048, 0.5407, 1.0]","[1.7547, 0.0288, 0.6046, 0.056, 0.0273, 0.0209, 0.0024, 0.4816, -1.0]","[1.7547, 0.0255, 0.6301, 0.0427, 0.0296, 0.0224, 0.0009, 0.3448, 1.0]","[1.7547, 0.0308, 0.6609, 0.0284, 0.0435, 0.0254, 0.0012, 0.5649, 0.0]","[1.7547, 0.0554, 0.7163, 0.0372, 0.0607, 0.0435, 0.0026, 0.4741, 0.0]"
2021-02-18,"[0.8411, 0.1442, 0.1442, 0.0481, 0.0968, 0.0715, 0.0125, 0.4667, -1.0]","[0.8411, 0.0792, 0.2234, 0.0745, 0.0641, 0.0342, 0.0076, 0.4177, 0.0]","[0.8411, 0.068, 0.2915, 0.0972, 0.0628, 0.069, 0.0049, 0.3414, 0.0]","[0.8411, 0.0544, 0.3459, 0.0672, 0.054, 0.0527, 0.0021, 0.5119, -1.0]","[0.8411, 0.1494, 0.4953, 0.0906, 0.0855, 0.0758, 0.0116, 0.3886, 0.0]","[0.8411, 0.0493, 0.5446, 0.0844, 0.0364, 0.0912, 0.0056, 0.5618, -1.0]","[0.8411, 0.0366, 0.5812, 0.0784, 0.029, 0.0575, 0.0042, 0.4865, 0.0]","[0.8411, 0.0336, 0.6148, 0.0398, 0.0279, 0.0263, 0.0029, 0.5848, 0.0]","[0.8411, 0.0161, 0.631, 0.0288, 0.0168, 0.0186, 0.0016, 0.4691, 0.0]","[0.8411, 0.0204, 0.6513, 0.0234, 0.0542, 0.0121, 0.0017, 0.3996, 0.0]","[0.8411, 0.0119, 0.6632, 0.0161, 0.0219, 0.0255, 0.0027, 0.5528, -1.0]","[0.8411, 0.026, 0.6892, 0.0194, 0.0211, 0.0207, 0.0058, 0.4898, 0.0]","[0.8411, 0.0248, 0.714, 0.0209, 0.0231, 0.0165, 0.0035, 0.6359, -1.0]","[0.8411, 0.0132, 0.7272, 0.0213, 0.0186, 0.0207, 0.0027, 0.7383, -1.0]","[0.8411, 0.0105, 0.7377, 0.0162, 0.0347, 0.0188, 0.0011, 0.415, 0.0]","[0.8411, 0.0141, 0.7518, 0.0126, 0.0244, 0.0166, 0.003, 0.8564, 0.0]","[0.8411, 0.0151, 0.7669, 0.0132, 0.0214, 0.0089, 0.0018, 0.4819, 0.0]","[0.8411, 0.0173, 0.7841, 0.0155, 0.0188, 0.0147, 0.0029, 0.4656, 0.0]","[0.8411, 0.0349, 0.819, 0.0224, 0.0504, 0.0136, 0.0059, 0.5322, 0.0]","[0.8411, 0.0277, 0.8467, 0.0266, 0.0609, 0.0147, 0.004, 0.3811, 0.0]","[0.8411, 0.044, 0.8907, 0.0355, 0.035, 0.0224, 0.0039, 0.3213, 0.0]","[0.8411, 0.0575, 0.9482, 0.0431, 0.0408, 0.0172, 0.0042, 0.5216, 0.0]","[0.8411, 0.0271, 0.9753, 0.0429, 0.0394, 0.0299, 0.0024, 0.7135, -1.0]","[0.8411, 0.0563, 1.0316, 0.047, 0.0618, 0.0357, 0.0036, 0.4081, 0.0]"
2021-02-19,"[-0.3383, 0.2094, 0.2094, 0.0698, 0.1337, 0.0404, 0.0128, 0.5604, -1.0]","[-0.3383, 0.1858, 0.3952, 0.1317, 0.0978, 0.0475, 0.0185, 0.3422, -1.0]","[-0.3383, 0.1571, 0.5523, 0.1841, 0.0774, 0.1094, 0.0113, 0.6528, -1.0]","[-0.3383, 0.0697, 0.622, 0.1375, 0.057, 0.1496, 0.0058, 0.2706, 0.0]","[-0.3383, 0.0466, 0.6686, 0.0911, 0.0711, 0.0571, 0.005, 0.569, -1.0]","[-0.3383, 0.047, 0.7155, 0.0544, 0.0388, 0.028, 0.0031, 0.3127, -1.0]","[-0.3383, 0.0345, 0.75, 0.0427, 0.0301, 0.0213, 0.0044, 0.4501, 0.0]","[-0.3383, 0.0218, 0.7718, 0.0344, 0.0266, 0.0262, 0.0024, 0.652, 0.0]","[-0.3383, 0.02, 0.7919, 0.0254, 0.0175, 0.0212, 0.0015, 0.6495, -1.0]","[-0.3383, 0.0239, 0.8158, 0.0219, 0.0231, 0.0196, 0.0032, 0.4369, -1.0]","[-0.3383, 0.0214, 0.8372, 0.0218, 0.0171, 0.0241, 0.002, 0.447, 0.0]","[-0.3383, 0.0133, 0.8505, 0.0195, 0.0183, 0.0171, 0.0024, 0.4416, 0.0]","[-0.3383, 0.0275, 0.8779, 0.0207, 0.0223, 0.0203, 0.004, 0.648, 0.0]","[-0.3383, 0.0267, 0.9046, 0.0225, 0.0175, 0.0185, 0.002, 0.451, 0.0]","[-0.3383, 0.0399, 0.9445, 0.0314, 0.0213, 0.0125, 0.0039, 0.5516, 0.0]","[-0.3383, 0.026, 0.9705, 0.0309, 0.0175, 0.0086, 0.0022, 0.4204, 0.0]","[-0.3383, 0.0174, 0.988, 0.0278, 0.0151, 0.0128, 0.0021, 0.5713, -1.0]","[-0.3383, 0.0276, 1.0156, 0.0237, 0.0204, 0.0095, 0.0005, 0.3576, -1.0]","[-0.3383, 0.0378, 1.0534, 0.0276, 0.0517, 0.0104, 0.002, 0.6368, -1.0]","[-0.3383, 0.0463, 1.0997, 0.0372, 0.0554, 0.0104, 0.0051, 0.6922, 0.0]","[-0.3383, 0.0374, 1.1371, 0.0405, 0.0374, 0.0271, 0.0022, 0.3201, 0.0]","[-0.3383, 0.0263, 1.1634, 0.0367, 0.0374, 0.0183, 0.001, 0.46, 0.0]","[-0.3383, 0.0487, 1.2122, 0.0375, 0.0359, 0.025, 0.001, 0.4191, -1.0]","[-0.3383, 0.06, 1.2721, 0.045, 0.0597, 0.0284, 0.001, 0.6136, -1.0]"
2021-02-22,"[0.608, 0.3648, 0.3648, 0.1216, 0.1596, 0.0635, 0.0176, 0.6854, 0.0]","[0.608, 0.1396, 0.5044, 0.1681, 0.0965, 0.0548, 0.0101, 0.3449, 1.0]","[0.608, 0.1109, 0.6153, 0.2051, 0.0808, 0.037, 0.0068, 0.5268, 0.0]","[0.608, 0.0726, 0.6879, 0.1077, 0.0474, 0.0138, 0.0047, 0.7689, -1.0]","[0.608, 0.1118, 0.7998, 0.0984, 0.0783, 0.014, 0.0059, 0.5973, -1.0]","[0.608, 0.0607, 0.8604, 0.0817, 0.0379, 0.0277, 0.0028, 0.3968, -1.0]","[0.608, 0.1288, 0.9893, 0.1005, 0.0414, 0.0175, 0.0103, 0.2746, -1.0]","[0.608, 0.0538, 1.0431, 0.0811, 0.0252, 0.0218, 0.0041, 0.6293, -1.0]","[0.608, 0.2272, 1.2703, 0.1366, 0.0466, 0.0143, 0.0404, 0.3589, -1.0]","[0.608, 0.1888, 1.4591, 0.1566, 0.0429, 0.0106, 0.0129, 0.5335, -1.0]","[0.608, 0.0645, 1.5236, 0.1601, 0.0197, 0.0131, 0.0066, 0.707, -1.0]","[0.608, 0.0615, 1.585, 0.1049, 0.0217, 0.0104, 0.0026, 0.5401, -1.0]","[0.608, 0.0424, 1.6274, 0.0561, 0.0219, 0.0112, 0.003, 0.5863, 1.0]","[0.608, 0.0351, 1.6624, 0.0463, 0.0169, 0.0109, 0.0057, 0.4562, -1.0]","[0.608, 0.0234, 1.6858, 0.0336, 0.0176, 0.0205, 0.0029, 0.5273, -1.0]","[0.608, 0.0219, 1.7076, 0.0268, 0.0149, 0.0101, 0.0018, 0.4789, -1.0]","[0.608, 0.0373, 1.745, 0.0275, 0.0154, 0.0085, 0.007, 0.508, -1.0]","[0.608, 0.0373, 1.7822, 0.0321, 0.0188, 0.0068, 0.0039, 0.4317, -1.0]","[0.608, 0.0324, 1.8146, 0.0357, 0.0263, 0.0066, 0.0062, 0.6527, 0.0]","[0.608, 0.0285, 1.8431, 0.0327, 0.0256, 0.0151, 0.0041, 0.5124, -1.0]","[0.608, 0.1053, 1.9484, 0.0554, 0.0408, 0.0087, 0.011, 0.4601, -1.0]","[0.608, 0.039, 1.9874, 0.0576, 0.0317, 0.01, 0.005, 0.2647, -1.0]","[0.608, 0.0447, 2.0322, 0.063, 0.0287, 0.0173, 0.0035, 0.4269, 1.0]","[0.608, 0.0612, 2.0934, 0.0483, 0.0436, 0.0228, 0.0085, 0.3127, -1.0]"
2021-02-23,"[-0.2479, 0.2326, 0.2326, 0.0775, 0.1831, 0.0362, 0.0161, 0.667, -1.0]","[-0.2479, 0.1074, 0.34, 0.1133, 0.1033, 0.03, 0.0053, 0.7436, 0.0]","[-0.2479, 0.0753, 0.4153, 0.1384, 0.0815, 0.0533, 0.0104, 0.4999, -1.0]","[-0.2479, 0.0405, 0.4557, 0.0744, 0.042, 0.0308, 0.0038, 0.5167, -1.0]","[-0.2479, 0.0578, 0.5135, 0.0579, 0.0474, 0.0536, 0.0049, 0.5475, -1.0]","[-0.2479, 0.0425, 0.556, 0.0469, 0.0348, 0.0199, 0.003, 0.3426, -1.0]","[-0.2479, 0.0511, 0.6071, 0.0505, 0.045, 0.0159, 0.0028, 0.4186, -1.0]","[-0.2479, 0.0466, 0.6537, 0.0467, 0.0283, 0.0141, 0.0023, 0.4617, -1.0]","[-0.2479, 0.0397, 0.6935, 0.0458, 0.0534, 0.0093, 0.0023, 0.445, -1.0]","[-0.2479, 0.0343, 0.7278, 0.0402, 0.0467, 0.0752, 0.0026, 0.4155, -1.0]","[-0.2479, 0.0223, 0.75, 0.0321, 0.0226, 0.0209, 0.0008, 0.5743, -1.0]","[-0.2479, 0.0202, 0.7703, 0.0256, 0.0194, 0.0126, 0.003, 0.5048, -1.0]","[-0.2479, 0.0203, 0.7906, 0.0209, 0.0201, 0.0161, 0.0027, 0.6129, 1.0]","[-0.2479, 0.0149, 0.8055, 0.0185, 0.0171, 0.0161, 0.0026, 0.3191, 0.0]","[-0.2479, 0.0158, 0.8213, 0.017, 0.0189, 0.0478, 0.001, 0.4206, 0.0]","[-0.2479, 0.021, 0.8422, 0.0172, 0.0166, 0.0275, 0.0015, 0.6671, -1.0]","[-0.2479, 0.0287, 0.871, 0.0218, 0.0192, 0.0218, 0.0011, 0.6081, -1.0]","[-0.2479, 0.0182, 0.8892, 0.0226, 0.0187, 0.0112, 0.0004, 0.6843, 0.0]","[-0.2479, 0.028, 0.9171, 0.025, 0.0235, 0.0174, 0.0004, 0.3112, 0.0]","[-0.2479, 0.0236, 0.9407, 0.0233, 0.0238, 0.0355, 0.0013, 0.7614, -1.0]","[-0.2479, 0.0312, 0.9719, 0.0276, 0.036, 0.0149, 0.0011, 0.7287, 0.0]","[-0.2479, 0.0249, 0.9967, 0.0265, 0.0206, 0.0207, 0.0013, 0.6311, 0.0]","[-0.2479, 0.0545, 1.0512, 0.0368, 0.0363, 0.0327, 0.0047, 0.5289, -1.0]","[-0.2479, 0.0544, 1.1056, 0.0446, 0.0419, 0.0359, 0.0015, 0.4139, -1.0]"
2021-02-24,"[-1.1458, 0.1289, 0.1289, 0.043, 0.1765, 0.0692, 0.0113, 0.5106, -1.0]","[-1.1458, 0.0842, 0.2131, 0.071, 0.0862, 0.0506, 0.0046, 0.5938, -1.0]","[-1.1458, 0.0517, 0.2647, 0.0882, 0.0597, 0.0306, 0.0065, 0.4662, 0.0]","[-1.1458, 0.0283, 0.293, 0.0547, 0.0344, 0.0454, 0.0033, 0.5669, -1.0]","[-1.1458, 0.0249, 0.3179, 0.035, 0.0446, 0.0227, 0.0022, 0.4705, 1.0]","[-1.1458, 0.0323, 0.3502, 0.0285, 0.0346, 0.0228, 0.0044, 0.47, -1.0]","[-1.1458, 0.0188, 0.369, 0.0253, 0.043, 0.0198, 0.0019, 0.5109, -1.0]","[-1.1458, 0.0179, 0.3869, 0.023, 0.0293, 0.0215, 0.0015, 0.4759, 0.0]","[-1.1458, 0.0267, 0.4136, 0.0211, 0.0582, 0.0151, 0.0016, 0.2701, 0.0]","[-1.1458, 0.0129, 0.4265, 0.0192, 0.0452, 0.022, 0.0009, 0.5416, -1.0]","[-1.1458, 0.0197, 0.4462, 0.0198, 0.0244, 0.0165, 0.0024, 0.5259, -1.0]","[-1.1458, 0.0174, 0.4636, 0.0167, 0.0224, 0.0138, 0.0025, 0.5024, 0.0]","[-1.1458, 0.0393, 0.5029, 0.0255, 0.0276, 0.0153, 0.0056, 0.4575, -1.0]","[-1.1458, 0.05, 0.5529, 0.0356, 0.0288, 0.0135, 0.005, 0.3364, 0.0]","[-1.1458, 0.0306, 0.5835, 0.0399, 0.02, 0.0161, 0.002, 0.4092, 0.0]","[-1.1458, 0.0309, 0.6144, 0.0371, 0.0214, 0.0132, 0.0026, 0.262, 1.0]","[-1.1458, 0.027, 0.6414, 0.0295, 0.0247, 0.0123, 0.003, 0.3954, -1.0]","[-1.1458, 0.0544, 0.6958, 0.0374, 0.0318, 0.0163, 0.0065, 0.463, -1.0]","[-1.1458, 0.0376, 0.7334, 0.0397, 0.0277, 0.0655, 0.0065, 0.62, -1.0]","[-1.1458, 0.0414, 0.7747, 0.0445, 0.0272, 0.0737, 0.0015, 0.4002, 0.0]","[-1.1458, 0.0323, 0.807, 0.0371, 0.0383, 0.0288, 0.0047, 0.3636, 0.0]","[-1.1458, 0.0279, 0.8349, 0.0338, 0.0242, 0.0255, 0.0068, 0.432, 0.0]","[-1.1458, 0.0251, 0.86, 0.0284, 0.033, 0.0308, 0.001, 0.5592, 0.0]","[-1.1458, 0.0287, 0.8887, 0.0272, 0.0369, 0.0554, 0.0011, 0.3508, 0.0]"
2021-02-25,"[-0.3722, 0.0863, 0.0863, 0.0288, 0.1506, 0.1442, 0.0071, 0.532, -1.0]","[-0.3722, 0.0491, 0.1354, 0.0451, 0.0822, 0.0792, 0.0058, 0.6493, 0.0]","[-0.3722, 0.0462, 0.1816, 0.0605, 0.0593, 0.068, 0.0024, 0.3064, 0.0]","[-0.3722, 0.0403, 0.2219, 0.0452, 0.0378, 0.0544, 0.0018, 0.4433, -1.0]","[-0.3722, 0.0466, 0.2685, 0.0444, 0.0441, 0.1494, 0.0026, 0.3807, -1.0]","[-0.3722, 0.0192, 0.2877, 0.0354, 0.0321, 0.0493, 0.0021, 0.5587, -1.0]","[-0.3722, 0.0162, 0.3039, 0.0273, 0.0285, 0.0366, 0.0024, 0.4565, 0.0]","[-0.3722, 0.0172, 0.3211, 0.0175, 0.0272, 0.0336, 0.0021, 0.4536, -1.0]","[-0.3722, 0.0276, 0.3486, 0.0203, 0.0323, 0.0161, 0.0043, 0.3857, -1.0]","[-0.3722, 0.0353, 0.3839, 0.0267, 0.0283, 0.0204, 0.0035, 0.2674, -1.0]","[-0.3722, 0.0177, 0.4016, 0.0268, 0.0207, 0.0119, 0.0019, 0.4343, 0.0]","[-0.3722, 0.0174, 0.419, 0.0234, 0.0191, 0.026, 0.0002, 0.3167, -1.0]","[-0.3722, 0.0207, 0.4397, 0.0186, 0.0286, 0.0248, 0.0036, 0.4368, 0.0]","[-0.3722, 0.0378, 0.4775, 0.0253, 0.0373, 0.0132, 0.0058, 0.2407, 0.0]","[-0.3722, 0.0433, 0.5208, 0.0339, 0.0324, 0.0105, 0.0018, 0.2991, 0.0]","[-0.3722, 0.048, 0.5688, 0.043, 0.0358, 0.0141, 0.0063, 0.5423, 0.0]","[-0.3722, 0.0197, 0.5885, 0.037, 0.0261, 0.0151, 0.0008, 0.6821, -1.0]","[-0.3722, 0.0754, 0.664, 0.0477, 0.054, 0.0173, 0.0052, 0.3964, 0.0]","[-0.3722, 0.0553, 0.7193, 0.0502, 0.0432, 0.0349, 0.0047, 0.5674, -1.0]","[-0.3722, 0.0295, 0.7488, 0.0534, 0.0336, 0.0277, 0.0034, 0.535, 0.0]","[-0.3722, 0.0231, 0.7718, 0.036, 0.0301, 0.044, 0.0016, 0.571, -1.0]","[-0.3722, 0.0204, 0.7923, 0.0243, 0.0256, 0.0575, 0.0018, 0.5647, 0.0]","[-0.3722, 0.0249, 0.8171, 0.0228, 0.0351, 0.0271, 0.0011, 0.4702, 0.0]","[-0.3722, 0.0773, 0.8945, 0.0409, 0.056, 0.0563, 0.0082, 0.5073, 0.0]"
