date,bin1,bin2,bin3,bin4,bin5,bin6,bin7,bin8,bin9,bin10,bin11,bin12,bin13,bin14,bin15,bin16,bin17,bin18,bin19,bin20,bin21,bin22,bin23,bin24
2021-02-05,"[-2.0, 24500.0, 24500.0, 8166.6667, 0.0892, 43400.0, 0.1545, -0.1966, 0.0]","[-2.0, 12900.0, 37400.0, 12466.6667, 0.0752, 32700.0, 0.0422, 0.4118, 0.0]","[-2.0, 4200.0, 41600.0, 13866.6667, 0.0488, 37600.0, 0.01, 0.199, 0.0]","[-2.0, 10200.0, 51800.0, 9100.0, 0.0634, 54393.1, 0.0128, -0.2404, 0.0]","[-2.0, 4300.0, 56100.0, 6233.3333, 0.0695, 23300.0, 0.0093, -0.464, 0.0]","[-2.0, 8800.0, 64900.0, 7766.6667, 0.0658, 12800.0, 0.0196, 0.0034, 0.0]","[-2.0, 13900.0, 78800.0, 9000.0, 0.0561, 23100.0, 0.0387, -0.2562, 0.0]","[-2.0, 3200.0, 82000.0, 8633.3333, 0.0268, 34800.0, 0.0232, -0.254, 0.0]","[-2.0, 7600.0, 89600.0, 8233.3333, 0.0343, 9100.0, 0.0152, -0.2404, 0.0]","[-2.0, 12600.0, 102200.0, 7800.0, 0.0375, 22100.0, 0.0505, 0.3777, 0.0]","[-2.0, 800.0, 103000.0, 7000.0, 0.0134, 17400.0, 0.0396, 0.8305, 0.0]","[-2.0, 1400.0, 104400.0, 4933.3333, 0.0225, 5700.0, 0.0163, 0.2686, 0.0]","[-2.0, 7000.0, 111400.0, 3066.6667, 0.0214, 55200.0, 0.0384, 0.0819, 0.0]","[-2.0, 900.0, 112300.0, 3100.0, 0.0095, 26800.0, 0.0116, 0.4105, 0.0]","[-2.0, 20300.0, 132600.0, 9400.0, 0.0475, 26300.0, 0.0548, 0.0592, 0.0]","[-2.0, 2400.0, 135000.0, 7866.6667, 0.0192, 29800.0, 0.0399, 0.4212, 0.0]","[-2.0, 9500.0, 144500.0, 10733.3333, 0.0193, 48300.0, 0.0445, -0.0793, 0.0]","[-2.0, 2300.0, 146800.0, 4733.3333, 0.0191, 8100.0, 0.0303, 0.0619, 0.0]","[-2.0, 900.0, 147700.0, 4233.3333, 0.0138, 8200.0, 0.0165, -0.2395, 0.0]","[-2.0, 4500.0, 152200.0, 2566.6667, 0.024, 10600.0, 0.0382, 0.0006, 0.0]","[-2.0, 18500.0, 170700.0, 7966.6667, 0.0373, 34079.3, 0.0357, -0.4672, 0.0]","[-2.0, 21100.0, 191800.0, 14700.0, 0.0671, 40000.0, 0.047, -0.3068, 0.0]","[-2.0, 25000.0, 216800.0, 21533.3333, 0.0617, 36400.0, 0.0493, 0.2674, 0.0]","[-2.0, 12700.0, 229500.0, 19600.0, 0.0577, 51300.0, 0.0193, -0.2177, 0.0]"
2021-02-08,"[0.0016, 54972.4, 54972.4, 18324.1333, 0.1149, 39893.1, 0.107, 0.2598, 0.0]","[0.0016, 41300.0, 96272.4, 32090.8, 0.0737, 37700.0, 0.0321, -0.413, 0.0]","[0.0016, 8800.0, 105072.4, 35024.1333, 0.0304, 21900.0, 0.0106, 0.4848, 0.0]","[0.0016, 30200.0, 135272.4, 26766.6667, 0.0636, 10400.0, 0.0393, -0.4684, 0.0]","[0.0016, 7400.0, 142672.4, 15466.6667, 0.0565, 38000.0, 0.0503, -0.3228, 0.0]","[0.0016, 8000.0, 150672.4, 15200.0, 0.0628, 25500.0, 0.0341, 0.3796, 0.0]","[0.0016, 2800.0, 153472.4, 6066.6667, 0.0531, 16900.0, 0.0278, -0.7165, 0.0]","[0.0016, 4100.0, 157572.4, 4966.6667, 0.0231, 9100.0, 0.0408, 0.0532, 0.0]","[0.0016, 2200.0, 159772.4, 3033.3333, 0.0281, 7800.0, 0.0406, 0.2795, 0.0]","[0.0016, 2400.0, 162172.4, 2900.0, 0.0275, 3900.0, 0.0213, -0.628, 0.0]","[0.0016, 1930.0, 164102.4, 2176.6667, 0.0096, 900.0, 0.0066, 0.3555, 0.0]","[0.0016, 1100.0, 165202.4, 1810.0, 0.0147, 23500.0, 0.0038, 0.5103, 0.0]","[0.0016, 6070.0, 171272.4, 3033.3333, 0.0226, 67874.4, 0.0137, 0.2689, 0.0]","[0.0016, 44200.0, 215472.4, 17123.3333, 0.0518, 16900.0, 0.0568, 0.1224, 0.0]","[0.0016, 6600.0, 222072.4, 18956.6667, 0.0456, 4400.0, 0.0178, -0.3148, 0.0]","[0.0016, 4700.0, 226772.4, 18500.0, 0.0107, 3100.0, 0.0248, 0.3723, 0.0]","[0.0016, 8800.0, 235572.4, 6700.0, 0.028, 11600.0, 0.0213, -0.3456, 0.0]","[0.0016, 2000.0, 237572.4, 5166.6667, 0.0131, 12800.0, 0.0, -0.327, 0.0]","[0.0016, 24172.4, 261744.8, 11657.4667, 0.0309, 4400.0, 0.0345, 0.073, 0.0]","[0.0016, 4900.0, 266644.8, 10357.4667, 0.0207, 3700.0, 0.0119, -0.237, 0.0]","[0.0016, 4200.0, 270844.8, 11090.8, 0.0403, 10900.0, 0.0182, -0.066, 0.0]","[0.0016, 22200.0, 293044.8, 10433.3333, 0.0774, 18200.0, 0.0355, 0.3122, 0.0]","[0.0016, 7800.0, 300844.8, 11400.0, 0.0615, 10500.0, 0.0156, 0.0624, 0.0]","[0.0016, 12700.0, 313544.8, 14233.3333, 0.0395, 17900.0, 0.0219, 0.0879, 0.0]"
2021-02-09,"[10.0, 20400.0, 20400.0, 6800.0, 0.1184, 10400.0, 0.0493, 0.1407, 0.0]","[10.0, 27130.0, 47530.0, 15843.3333, 0.095, 16800.0, 0.1205, -0.2596, 0.0]","[10.0, 14500.0, 62030.0, 20676.6667, 0.0327, 20700.0, 0.0505, -0.2257, 0.0]","[10.0, 6900.0, 68930.0, 16176.6667, 0.0551, 21300.0, 0.0246, 0.4361, 0.0]","[10.0, 13500.0, 82430.0, 11633.3333, 0.0302, 7200.0, 0.0084, 0.2003, 0.0]","[10.0, 5600.0, 88030.0, 8666.6667, 0.028, 2800.0, 0.0196, -0.0397, 0.0]","[10.0, 3700.0, 91730.0, 7600.0, 0.0276, 19300.0, 0.0078, -0.5311, 0.0]","[10.0, 13500.0, 105230.0, 7600.0, 0.0251, 5700.0, 0.0238, -0.4721, 0.0]","[10.0, 3500.0, 108730.0, 6900.0, 0.0176, 16200.0, 0.0083, 0.2025, 0.0]","[10.0, 5100.0, 113830.0, 7366.6667, 0.0269, 4300.0, 0.022, 0.4709, 0.0]","[10.0, 10300.0, 124130.0, 6300.0, 0.0155, 13093.1, 0.0327, -0.2159, 0.0]","[10.0, 9600.0, 133730.0, 8333.3333, 0.0147, 4400.0, 0.0296, 0.2003, 0.0]","[10.0, 6000.0, 139730.0, 8633.3333, 0.0238, 7000.0, 0.0245, 0.0158, 0.0]","[10.0, 15700.0, 155430.0, 10433.3333, 0.067, 6300.0, 0.0171, -0.2702, 0.0]","[10.0, 7000.0, 162430.0, 9566.6667, 0.0448, 800.0, 0.0246, -0.0626, 0.0]","[10.0, 2000.0, 164430.0, 8233.3333, 0.0109, 2800.0, 0.0219, -0.4164, 0.0]","[10.0, 2300.0, 166730.0, 3766.6667, 0.0259, 4700.0, 0.0143, 0.2708, 0.0]","[10.0, 900.0, 167630.0, 1733.3333, 0.0065, 9000.0, 0.0036, -0.0211, 0.0]","[10.0, 16000.0, 183630.0, 6400.0, 0.0461, 18400.0, 0.0098, -0.1786, 0.0]","[10.0, 13800.0, 197430.0, 10233.3333, 0.0282, 3700.0, 0.0159, -0.2121, 0.0]","[10.0, 13200.0, 210630.0, 14333.3333, 0.0471, 14300.0, 0.0092, 0.046, 0.0]","[10.0, 27400.0, 238030.0, 18133.3333, 0.0869, 7500.0, 0.0054, -0.5577, 0.0]","[10.0, 20900.0, 258930.0, 20500.0, 0.0695, 7600.0, 0.0069, 0.125, 0.0]","[10.0, 20588.0, 279518.0, 22962.6667, 0.0565, 21200.0, 0.0071, 0.2571, 0.0]"
2021-02-10,"[-1.0, 29700.0, 29700.0, 9900.0, 0.1208, 24800.0, 0.0686, 0.5226, 0.0]","[-1.0, 15400.0, 45100.0, 15033.3333, 0.096, 34400.0, 0.0303, -0.3532, -1.0]","[-1.0, 12500.0, 57600.0, 19200.0, 0.0427, 21000.0, 0.0181, 0.4423, 0.0]","[-1.0, 6100.0, 63700.0, 11333.3333, 0.0481, 24202.0, 0.008, -0.0865, 0.0]","[-1.0, 25700.0, 89400.0, 14766.6667, 0.0569, 15800.0, 0.0154, -0.1635, 0.0]","[-1.0, 8600.0, 98000.0, 13466.6667, 0.0262, 8700.0, 0.0132, 0.4272, 0.0]","[-1.0, 3000.0, 101000.0, 12433.3333, 0.0112, 4500.0, 0.0176, -0.4222, 0.0]","[-1.0, 2800.0, 103800.0, 4800.0, 0.024, 6100.0, 0.0093, 0.2895, 0.0]","[-1.0, 4100.0, 107900.0, 3300.0, 0.0118, 6500.0, 0.0087, 0.2301, 0.0]","[-1.0, 8900.0, 116800.0, 5266.6667, 0.02, 9500.0, 0.0242, -0.4069, 0.0]","[-1.0, 5700.0, 122500.0, 6233.3333, 0.0216, 4400.0, 0.0205, 0.1465, 0.0]","[-1.0, 5200.0, 127700.0, 6600.0, 0.0193, 6800.0, 0.0113, -0.0496, 0.0]","[-1.0, 3600.0, 131300.0, 4833.3333, 0.0182, 4000.0, 0.017, 0.2469, 0.0]","[-1.0, 1900.0, 133200.0, 3566.6667, 0.0681, 3500.0, 0.0171, 0.7939, 0.0]","[-1.0, 3500.0, 136700.0, 3000.0, 0.0198, 6800.0, 0.0143, 0.1798, 0.0]","[-1.0, 4300.0, 141000.0, 3233.3333, 0.0129, 10200.0, 0.0065, 0.3946, 0.0]","[-1.0, 6300.0, 147300.0, 4700.0, 0.0202, 500.0, 0.0016, 0.2869, 0.0]","[-1.0, 900.0, 148200.0, 3833.3333, 0.0044, 6100.0, 0.006, 0.6495, 0.0]","[-1.0, 17400.0, 165600.0, 8200.0, 0.0671, 6500.0, 0.0267, 0.1526, 0.0]","[-1.0, 13400.0, 179000.0, 10566.6667, 0.0388, 6500.0, 0.0251, -0.4212, 0.0]","[-1.0, 17593.1, 196593.1, 16131.0333, 0.0427, 1100.0, 0.0061, -0.3784, 0.0]","[-1.0, 32479.3, 229072.4, 21157.4667, 0.0979, 10100.0, 0.009, -0.0089, 0.0]","[-1.0, 10900.0, 239972.4, 20324.1333, 0.0472, 6400.0, 0.0096, 0.5747, 0.0]","[-1.0, 20230.0, 260202.4, 21203.1, 0.064, 24030.0, 0.0079, -0.0772, 0.0]"
2021-02-18,"[1.1359, 47300.0, 47300.0, 15766.6667, 0.1005, 25300.0, 0.0478, -0.2534, 0.0]","[1.1359, 34600.0, 81900.0, 27300.0, 0.08, 13400.0, 0.0123, -0.8007, 0.0]","[1.1359, 67400.0, 149300.0, 49766.6667, 0.0876, 18100.0, 0.0834, -0.0561, 0.0]","[1.1359, 34000.0, 183300.0, 45333.3333, 0.0434, 20200.0, 0.0335, -0.017, 0.0]","[1.1359, 17700.0, 201000.0, 39700.0, 0.0633, 51400.0, 0.0235, -0.595, 0.0]","[1.1359, 25800.0, 226800.0, 25833.3333, 0.0385, 50341.5, 0.0232, -0.0089, 0.0]","[1.1359, 20400.0, 247200.0, 21300.0, 0.0247, 36324.0, 0.0247, 0.4248, 0.0]","[1.1359, 32200.0, 279400.0, 26133.3333, 0.0456, 17100.0, 0.023, -0.6382, 0.0]","[1.1359, 10700.0, 290100.0, 21100.0, 0.018, 17800.0, 0.0239, -0.1483, 0.0]","[1.1359, 12400.0, 302500.0, 18433.3333, 0.0275, 8100.0, 0.0135, -0.56, 0.0]","[1.1359, 18300.0, 320800.0, 13800.0, 0.0343, 7800.0, 0.0148, -0.8335, 0.0]","[1.1359, 6700.0, 327500.0, 12466.6667, 0.0235, 13900.0, 0.0122, 0.0777, 0.0]","[1.1359, 2000.0, 329500.0, 9000.0, 0.0134, 7230.0, 0.0066, -0.2453, 0.0]","[1.1359, 3600.0, 333100.0, 4100.0, 0.0241, 4300.0, 0.0055, -0.4996, 0.0]","[1.1359, 12400.0, 345500.0, 6000.0, 0.0228, 11000.0, 0.0044, -0.0041, 0.0]","[1.1359, 3300.0, 348800.0, 6433.3333, 0.0106, 2700.0, 0.0032, 0.196, 0.0]","[1.1359, 10500.0, 359300.0, 8733.3333, 0.0193, 5900.0, 0.0054, 0.019, 0.0]","[1.1359, 4200.0, 363500.0, 6000.0, 0.0056, 9300.0, 0.0132, -0.1509, 0.0]","[1.1359, 5500.0, 369000.0, 6733.3333, 0.0458, 4700.0, 0.0128, -0.3598, 0.0]","[1.1359, 3000.0, 372000.0, 4233.3333, 0.036, 10800.0, 0.0086, 0.2458, 0.0]","[1.1359, 8000.0, 380000.0, 5500.0, 0.0447, 10900.0, 0.0166, -0.3503, 0.0]","[1.1359, 12500.0, 392500.0, 7833.3333, 0.0844, 28076.0, 0.011, -0.2863, 0.0]","[1.1359, 10430.0, 402930.0, 10310.0, 0.0473, 20500.0, 0.0151, 0.0499, 0.0]","[1.1359, 10800.0, 413730.0, 11243.3333, 0.0592, 9100.0, 0.0111, -0.6807, 0.0]"
2021-02-19,"[-1.0, 25200.0, 25200.0, 8400.0, 0.0919, 24500.0, 2.6751, -0.4692, 0.0]","[-1.0, 34700.0, 59900.0, 19966.6667, 0.0693, 12900.0, 0.0769, -0.0614, 0.0]","[-1.0, 26900.0, 86800.0, 28933.3333, 0.0871, 4200.0, 0.0224, 0.0773, 0.0]","[-1.0, 13900.0, 100700.0, 25166.6667, 0.0439, 10200.0, 0.0116, -0.7425, 0.0]","[-1.0, 37100.0, 137800.0, 25966.6667, 0.0703, 4300.0, 0.0284, -0.3593, 0.0]","[-1.0, 29172.4, 166972.4, 26724.1333, 0.05, 8800.0, 0.0324, -0.5475, 0.0]","[-1.0, 24400.0, 191372.4, 30224.1333, 0.0355, 13900.0, 0.0371, -0.27, 0.0]","[-1.0, 29788.0, 221160.4, 27786.8, 0.0481, 3200.0, 0.0276, 0.2756, 0.0]","[-1.0, 26500.0, 247660.4, 26896.0, 0.0304, 7600.0, 0.027, -0.4716, 0.0]","[-1.0, 1300.0, 248960.4, 19196.0, 0.0222, 12600.0, 0.0187, 0.2338, 0.0]","[-1.0, 13500.0, 262460.4, 13766.6667, 0.0305, 800.0, 0.0056, -0.1107, 0.0]","[-1.0, 18500.0, 280960.4, 11100.0, 0.0236, 1400.0, 0.0252, 0.3307, 0.0]","[-1.0, 17300.0, 298260.4, 16433.3333, 0.017, 7000.0, 0.0227, -0.4369, 0.0]","[-1.0, 23100.0, 321360.4, 19633.3333, 0.0198, 900.0, 0.0457, -0.2581, 0.0]","[-1.0, 21900.0, 343260.4, 20766.6667, 0.0281, 20300.0, 0.0357, 0.406, 0.0]","[-1.0, 13200.0, 356460.4, 19400.0, 0.0164, 2400.0, 0.0381, 0.0734, 0.0]","[-1.0, 2900.0, 359360.4, 12666.6667, 0.0183, 9500.0, 0.0041, 0.2527, 0.0]","[-1.0, 13000.0, 372360.4, 9700.0, 0.0127, 2300.0, 0.0306, 0.5173, 0.0]","[-1.0, 28300.0, 400660.4, 14733.3333, 0.0444, 900.0, 0.0336, 0.8788, 0.0]","[-1.0, 25500.0, 426160.4, 22266.6667, 0.0355, 4500.0, 0.0309, 0.1748, 0.0]","[-1.0, 22000.0, 448160.4, 25266.6667, 0.0427, 18500.0, 0.0076, 0.2936, 0.0]","[-1.0, 29086.2, 477246.6, 25528.7333, 0.0698, 21100.0, 0.0075, 0.1934, 0.0]","[-1.0, 23800.0, 501046.6, 24962.0667, 0.0372, 25000.0, 0.007, 0.8642, -1.0]","[-1.0, 33000.0, 534046.6, 28628.7333, 0.0552, 12700.0, 0.0051, -0.015, 0.0]"
2021-02-22,"[0.0, 60900.0, 60900.0, 20300.0, 0.083, 54972.4, 0.056, 0.3502, 0.0]","[0.0, 28800.0, 89700.0, 29900.0, 0.0633, 41300.0, 0.0221, -0.2867, 0.0]","[0.0, 45500.0, 135200.0, 45066.6667, 0.0929, 8800.0, 0.0394, 0.4529, 0.0]","[0.0, 23400.0, 158600.0, 32566.6667, 0.0473, 30200.0, 0.0244, 0.3312, 0.0]","[0.0, 23500.0, 182100.0, 30800.0, 0.0487, 7400.0, 0.0207, 0.0983, 0.0]","[0.0, 21600.0, 203700.0, 22833.3333, 0.0493, 8000.0, 0.0423, -0.342, 0.0]","[0.0, 36500.0, 240200.0, 27200.0, 0.0492, 2800.0, 0.0416, -0.058, 0.0]","[0.0, 17600.0, 257800.0, 25233.3333, 0.053, 4100.0, 0.0118, 0.2453, 0.0]","[0.0, 10200.0, 268000.0, 21433.3333, 0.03, 2200.0, 0.0187, 0.4143, 0.0]","[0.0, 11100.0, 279100.0, 12966.6667, 0.0161, 2400.0, 0.0164, -0.3218, 0.0]","[0.0, 34500.0, 313600.0, 18600.0, 0.0397, 1930.0, 0.0293, -0.5471, 0.0]","[0.0, 15700.0, 329300.0, 20433.3333, 0.0245, 1100.0, 0.0346, -0.0389, 0.0]","[0.0, 30000.0, 359300.0, 26733.3333, 0.0268, 6070.0, 0.0106, -0.7507, -1.0]","[0.0, 5800.0, 365100.0, 17166.6667, 0.0201, 44200.0, 0.0059, 0.5228, 0.0]","[0.0, 10500.0, 375600.0, 15433.3333, 0.0287, 6600.0, 0.0164, 0.0952, 0.0]","[0.0, 9700.0, 385300.0, 8666.6667, 0.0155, 4700.0, 0.0205, 0.1997, 0.0]","[0.0, 45200.0, 430500.0, 21800.0, 0.0319, 8800.0, 0.0319, -0.2005, 0.0]","[0.0, 32200.0, 462700.0, 29033.3333, 0.0269, 2000.0, 0.0298, 0.2306, 0.0]","[0.0, 39000.0, 501700.0, 38800.0, 0.0408, 24172.4, 0.0426, -0.159, 0.0]","[0.0, 54600.0, 556300.0, 41933.3333, 0.0445, 4900.0, 0.052, -0.7869, 0.0]","[0.0, 39708.0, 596008.0, 44436.0, 0.0392, 4200.0, 0.0359, -0.3407, 0.0]","[0.0, 24700.0, 620708.0, 39669.3333, 0.0401, 22200.0, 0.0537, -0.5338, 0.0]","[0.0, 19600.0, 640308.0, 28002.6667, 0.0326, 7800.0, 0.0267, -0.1602, 0.0]","[0.0, 55486.2, 695794.2, 33262.0667, 0.0559, 12700.0, 0.0413, -0.4284, 0.0]"
2021-02-23,"[0.0275, 26100.0, 26100.0, 8700.0, 0.0628, 20400.0, 0.0393, 0.1963, 0.0]","[0.0275, 49500.0, 75600.0, 25200.0, 0.0695, 27130.0, 0.0938, 0.1827, 0.0]","[0.0275, 15630.0, 91230.0, 30410.0, 0.0493, 14500.0, 0.0499, 0.0011, 0.0]","[0.0275, 19100.0, 110330.0, 28076.6667, 0.033, 6900.0, 0.0067, 0.2126, 0.0]","[0.0275, 13000.0, 123330.0, 15910.0, 0.0433, 13500.0, 0.0115, 0.4491, 0.0]","[0.0275, 10400.0, 133730.0, 14166.6667, 0.0357, 5600.0, 0.0199, 0.2629, 0.0]","[0.0275, 2700.0, 136430.0, 8700.0, 0.0346, 3700.0, 0.0164, -0.5893, 0.0]","[0.0275, 1100.0, 137530.0, 4733.3333, 0.0278, 13500.0, 0.0406, 0.405, 0.0]","[0.0275, 9200.0, 146730.0, 4333.3333, 0.0277, 3500.0, 0.0252, 0.1735, 0.0]","[0.0275, 4230.0, 150960.0, 4843.3333, 0.009, 5100.0, 0.0202, -0.5429, 0.0]","[0.0275, 17300.0, 168260.0, 10243.3333, 0.0368, 10300.0, 0.0378, -0.2516, 0.0]","[0.0275, 67774.0, 236034.0, 29768.0, 0.0656, 9600.0, 0.0976, -0.1697, 0.0]","[0.0275, 21000.0, 257034.0, 35358.0, 0.0396, 6000.0, 0.0579, -0.0228, 0.0]","[0.0275, 19100.0, 276134.0, 35958.0, 0.0303, 15700.0, 0.0358, 0.6624, 0.0]","[0.0275, 8900.0, 285034.0, 16333.3333, 0.0248, 7000.0, 0.0294, 0.3787, 0.0]","[0.0275, 37900.0, 322934.0, 21966.6667, 0.0389, 2000.0, 0.037, 0.7609, 0.0]","[0.0275, 22500.0, 345434.0, 23100.0, 0.0389, 2300.0, 0.0252, 0.5666, 0.0]","[0.0275, 45200.0, 390634.0, 35200.0, 0.0546, 900.0, 0.0573, -0.2076, 0.0]","[0.0275, 11300.0, 401934.0, 26333.3333, 0.0441, 16000.0, 0.0495, -0.1282, 0.0]","[0.0275, 8500.0, 410434.0, 21666.6667, 0.0479, 13800.0, 0.0466, 0.5267, 0.0]","[0.0275, 21200.0, 431634.0, 13666.6667, 0.0473, 13200.0, 0.0185, -0.233, 0.0]","[0.0275, 13000.0, 444634.0, 14233.3333, 0.0389, 27400.0, 0.0494, -0.458, 0.0]","[0.0275, 1600.0, 446234.0, 11933.3333, 0.0253, 20900.0, 0.0193, 0.1297, 0.0]","[0.0275, 39100.0, 485334.0, 17900.0, 0.074, 20588.0, 0.0205, -0.2079, 0.0]"
2021-02-24,"[-0.9412, 15400.0, 15400.0, 5133.3333, 0.0607, 29700.0, 0.0507, 0.1423, 0.0]","[-0.9412, 16600.0, 32000.0, 10666.6667, 0.0624, 15400.0, 0.0433, 0.3507, 0.0]","[-0.9412, 9400.0, 41400.0, 13800.0, 0.0408, 12500.0, 0.0223, -0.0841, 0.0]","[-0.9412, 8400.0, 49800.0, 11466.6667, 0.0317, 6100.0, 0.0265, -0.5126, 0.0]","[-0.9412, 3000.0, 52800.0, 6933.3333, 0.0228, 25700.0, 0.0048, 0.1386, 0.0]","[-0.9412, 30500.0, 83300.0, 13966.6667, 0.0444, 8600.0, 0.0593, -0.1885, 0.0]","[-0.9412, 8200.0, 91500.0, 13900.0, 0.0266, 3000.0, 0.0339, 0.3053, 0.0]","[-0.9412, 4500.0, 96000.0, 14400.0, 0.0132, 2800.0, 0.0195, 0.3427, 0.0]","[-0.9412, 17100.0, 113100.0, 9933.3333, 0.0263, 4100.0, 0.0261, -0.2325, 0.0]","[-0.9412, 23700.0, 136800.0, 15100.0, 0.0291, 8900.0, 0.0386, 0.5548, 0.0]","[-0.9412, 2300.0, 139100.0, 14366.6667, 0.0304, 5700.0, 0.0235, 0.015, 0.0]","[-0.9412, 2800.0, 141900.0, 9600.0, 0.0565, 5200.0, 0.0234, 0.2053, 0.0]","[-0.9412, 9700.0, 151600.0, 4933.3333, 0.0373, 3600.0, 0.0176, 0.0083, 0.0]","[-0.9412, 10100.0, 161700.0, 7533.3333, 0.0248, 1900.0, 0.039, -0.2581, 0.0]","[-0.9412, 6700.0, 168400.0, 8833.3333, 0.017, 3500.0, 0.0186, -0.2594, 0.0]","[-0.9412, 11500.0, 179900.0, 9433.3333, 0.0408, 4300.0, 0.0105, -0.0795, 0.0]","[-0.9412, 13400.0, 193300.0, 10533.3333, 0.0489, 6300.0, 0.0106, 0.3746, 0.0]","[-0.9412, 75300.0, 268600.0, 33400.0, 0.1128, 900.0, 0.0644, 0.0729, 0.0]","[-0.9412, 15900.0, 284500.0, 34866.6667, 0.0405, 17400.0, 0.0509, 0.1566, 0.0]","[-0.9412, 27300.0, 311800.0, 39500.0, 0.056, 13400.0, 0.018, 0.4019, 0.0]","[-0.9412, 12800.0, 324600.0, 18666.6667, 0.0449, 17593.1, 0.0281, -0.4416, 0.0]","[-0.9412, 18200.0, 342800.0, 19433.3333, 0.0368, 32479.3, 0.04, -0.4352, 0.0]","[-0.9412, 11100.0, 353900.0, 14033.3333, 0.0203, 10900.0, 0.0297, -0.1514, 0.0]","[-0.9412, 24500.0, 378400.0, 17933.3333, 0.075, 20230.0, 0.0182, -0.1868, 0.0]"
2021-02-25,"[-1.0, 14400.0, 14400.0, 4800.0, 0.0482, 47300.0, 1.832, -0.0198, 0.0]","[-1.0, 20800.0, 35200.0, 11733.3333, 0.0727, 34600.0, 0.0505, -0.3846, 0.0]","[-1.0, 8600.0, 43800.0, 14600.0, 0.029, 67400.0, 0.0129, -0.1345, 0.0]","[-1.0, 14200.0, 58000.0, 14533.3333, 0.037, 34000.0, 0.014, 0.0412, 0.0]","[-1.0, 7800.0, 65800.0, 10200.0, 0.0206, 17700.0, 0.0115, 0.4394, 0.0]","[-1.0, 7000.0, 72800.0, 9666.6667, 0.0421, 25800.0, 0.0253, 0.3776, -1.0]","[-1.0, 2800.0, 75600.0, 5866.6667, 0.0123, 20400.0, 0.0115, 0.1491, -1.0]","[-1.0, 6700.0, 82300.0, 5500.0, 0.0125, 32200.0, 0.0127, -0.3831, 0.0]","[-1.0, 13000.0, 95300.0, 7500.0, 0.0365, 10700.0, 0.0208, 0.1403, 0.0]","[-1.0, 3400.0, 98700.0, 7700.0, 0.0277, 12400.0, 0.0097, 0.1882, 0.0]","[-1.0, 5100.0, 103800.0, 7166.6667, 0.0198, 18300.0, 0.0194, 0.0023, 0.0]","[-1.0, 2400.0, 106200.0, 3633.3333, 0.0518, 6700.0, 0.0297, -0.1404, 0.0]","[-1.0, 7000.0, 113200.0, 4833.3333, 0.0311, 2000.0, 0.0115, -0.24, 0.0]","[-1.0, 5200.0, 118400.0, 4866.6667, 0.028, 3600.0, 0.0065, -0.1477, 0.0]","[-1.0, 3800.0, 122200.0, 5333.3333, 0.0164, 12400.0, 0.0074, 0.2571, 0.0]","[-1.0, 7300.0, 129500.0, 5433.3333, 0.0446, 3300.0, 0.0081, 0.5237, 0.0]","[-1.0, 18800.0, 148300.0, 9966.6667, 0.0491, 10500.0, 0.0184, -0.5651, 0.0]","[-1.0, 10000.0, 158300.0, 12033.3333, 0.109, 4200.0, 0.0271, -0.4777, 0.0]","[-1.0, 3000.0, 161300.0, 10600.0, 0.0252, 5500.0, 0.0196, -0.1268, 0.0]","[-1.0, 35400.0, 196700.0, 16133.3333, 0.0709, 3000.0, 0.0547, -0.4847, 0.0]","[-1.0, 10700.0, 207400.0, 16366.6667, 0.0382, 8000.0, 0.0444, -0.3372, 0.0]","[-1.0, 11700.0, 219100.0, 19266.6667, 0.0385, 12500.0, 0.0323, -0.2573, 0.0]","[-1.0, 28400.0, 247500.0, 16933.3333, 0.0438, 10430.0, 0.0289, 0.2552, 0.0]","[-1.0, 40000.0, 287500.0, 26700.0, 0.0948, 10800.0, 0.0363, 0.3596, 0.0]"
